pays,region,province,annee,mois,mois_num,date_semaine,type_evenement,nb_evenements,nb_deces,source
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,20,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,10,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,4,19,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,20,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,3,9,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,3,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,9,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,2,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,3,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,5,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Riots,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Riots,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,3,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,4,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,3,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,8,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,3,14,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,3,13,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,4,21,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,4,146,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,5,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,3,18,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,3,8,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,8,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,12,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,1,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,9,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,3,16,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,3,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,1,4,africa_aggregated_acled
Burkina Faso,Nord,,2023,,,,Violence against civilians,2,3,africa_aggregated_acled
Burkina Faso,Plateau-Central,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,8,26,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,3,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,35,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,7,31,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,130,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,4,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,4,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,7,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,14,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,4,20,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,4,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,3,72,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,3,22,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,8,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,14,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,51,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,4,24,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,5,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,14,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,3,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,112,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,3,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,24,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,2,13,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Battles,1,69,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,36,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,20,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,5,80,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,10,90,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,5,17,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,4,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,20,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,5,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,4,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,13,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,5,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,16,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,4,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,5,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,3,16,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,4,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,14,213,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,6,14,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,21,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,4,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Riots,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,4,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,5,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,4,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,3,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,4,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,5,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,3,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,5,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,4,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,4,12,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,10,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,16,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,7,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,8,79,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,5,25,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,6,11,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,4,5,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,6,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,2,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,8,20,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,4,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,19,africa_aggregated_acled
