pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Nord,2021-05-01,2021,Explosions/Remote violence,Political violence,7,12
Burkina Faso,Nord,2021-05-08,2021,Explosions/Remote violence,Political violence,3,3
Burkina Faso,Nord,2021-06-05,2021,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2021-07-03,2021,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2021-09-11,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-09-25,2021,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2021-10-09,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-10-16,2021,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2021-10-30,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2021-11-27,2021,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2021-12-04,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-12-11,2021,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2021-12-18,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-12-25,2021,Explosions/Remote violence,Political violence,5,0
Burkina Faso,Nord,2022-01-01,2022,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2022-01-08,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Nord,2022-02-05,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Nord,2022-02-12,2022,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2022-03-19,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-04-09,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-04-23,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Nord,2022-05-07,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-05-28,2022,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2022-06-04,2022,Explosions/Remote violence,Political violence,1,17
Burkina Faso,Nord,2022-07-16,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-07-30,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-08-06,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-08-13,2022,Explosions/Remote violence,Political violence,4,0
Burkina Faso,Nord,2022-08-20,2022,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Nord,2022-09-03,2022,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2022-09-10,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-11-05,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Nord,2023-01-21,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-03-04,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Nord,2023-03-11,2023,Explosions/Remote violence,Political violence,4,20
Burkina Faso,Nord,2023-03-18,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-03-25,2023,Explosions/Remote violence,Political violence,2,20
Burkina Faso,Nord,2023-04-08,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Nord,2023-04-15,2023,Explosions/Remote violence,Political violence,4,19
Burkina Faso,Nord,2023-04-22,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-05-13,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-05-20,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-05-27,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-06-03,2023,Explosions/Remote violence,Political violence,2,3
Burkina Faso,Nord,2023-07-01,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-07-08,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-07-15,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-09-16,2023,Explosions/Remote violence,Political violence,1,20
Burkina Faso,Nord,2023-10-07,2023,Explosions/Remote violence,Political violence,3,9
Burkina Faso,Nord,2023-10-14,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-10-21,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-10-28,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-11-25,2023,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2023-12-02,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-01-06,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-01-20,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-02-10,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-03-16,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-03-30,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-05-04,2024,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Nord,2024-06-29,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-11-09,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-11-16,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2024-12-28,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-02-22,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-03-15,2025,Explosions/Remote violence,Political violence,3,6
Burkina Faso,Nord,2025-04-12,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-05-10,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-05-17,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-07-05,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-08-09,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-08-16,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2025-09-06,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-09-20,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-10-25,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2025-11-08,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-11-15,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-11-22,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-11-29,2025,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Nord,2025-12-20,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2021-10-02,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2019-10-19,2019,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2019-11-09,2019,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2019-12-14,2019,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2020-02-15,2020,Explosions/Remote violence,Political violence,1,5
Burkina Faso,Nord,2020-02-29,2020,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2020-04-11,2020,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2020-04-25,2020,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2020-05-02,2020,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2020-05-09,2020,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2020-06-27,2020,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2020-08-01,2020,Explosions/Remote violence,Political violence,1,8
Burkina Faso,Nord,2020-08-08,2020,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2020-09-05,2020,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2021-06-12,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-07-17,2021,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2021-09-25,2021,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2021-10-16,2021,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Nord,2021-10-30,2021,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2021-12-11,2021,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2022-01-01,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-01-08,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-01-15,2022,Explosions/Remote violence,Political violence,4,2
Burkina Faso,Nord,2022-01-22,2022,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2022-02-12,2022,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2022-02-19,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-02-26,2022,Explosions/Remote violence,Political violence,2,5
Burkina Faso,Nord,2022-03-05,2022,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2022-03-19,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-04-09,2022,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2022-04-16,2022,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2022-04-23,2022,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Nord,2022-05-28,2022,Explosions/Remote violence,Political violence,2,3
Burkina Faso,Nord,2022-06-11,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-06-18,2022,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2022-06-25,2022,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2022-08-13,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-11-19,2022,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Nord,2023-02-04,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2023-02-11,2023,Explosions/Remote violence,Political violence,2,4
Burkina Faso,Nord,2023-02-25,2023,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2023-05-13,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2023-05-20,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2023-08-12,2023,Explosions/Remote violence,Political violence,2,2
Burkina Faso,Nord,2023-08-19,2023,Explosions/Remote violence,Political violence,2,4
Burkina Faso,Nord,2023-09-16,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-09-23,2023,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Nord,2023-10-07,2023,Explosions/Remote violence,Political violence,2,9
Burkina Faso,Nord,2023-11-18,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2024-01-06,2024,Explosions/Remote violence,Political violence,2,7
Burkina Faso,Nord,2024-01-27,2024,Explosions/Remote violence,Political violence,1,5
Burkina Faso,Nord,2024-02-03,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-04-27,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2024-05-04,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2024-05-25,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2024-06-01,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-08-10,2024,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2024-09-07,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-10-05,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2024-12-21,2024,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Nord,2024-12-28,2024,Explosions/Remote violence,Political violence,1,6
Burkina Faso,Nord,2025-01-04,2025,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Nord,2025-01-11,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-01-25,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-02-15,2025,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2025-03-29,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2025-05-03,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-06-14,2025,Explosions/Remote violence,Political violence,3,1
Burkina Faso,Nord,2025-07-26,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-10-04,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-10-18,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-11-01,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-11-15,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2025-11-29,2025,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2025-12-06,2025,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Nord,2025-12-27,2025,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Nord,2026-01-10,2026,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2026-01-17,2026,Explosions/Remote violence,Political violence,2,3
Burkina Faso,Nord,2026-02-07,2026,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Nord,2026-03-21,2026,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2021-05-01,2021,Explosions/Remote violence,Political violence,4,5
Burkina Faso,Nord,2021-07-24,2021,Explosions/Remote violence,Political violence,8,0
Burkina Faso,Nord,2022-02-12,2022,Explosions/Remote violence,Political violence,7,0
Burkina Faso,Nord,2022-02-19,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-05-14,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2022-07-09,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-08-27,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2022-10-15,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-01-07,2023,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Nord,2023-03-11,2023,Explosions/Remote violence,Political violence,2,4
Burkina Faso,Nord,2023-04-29,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-05-06,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-05-20,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-07-08,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2023-09-16,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Nord,2025-05-31,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Nord,2011-04-30,2011,Protests,Demonstrations,1,0
Burkina Faso,Nord,2011-05-21,2011,Protests,Demonstrations,1,0
Burkina Faso,Nord,2012-05-26,2012,Protests,Demonstrations,1,0
Burkina Faso,Nord,2012-07-07,2012,Protests,Demonstrations,1,0
Burkina Faso,Nord,2012-08-25,2012,Protests,Demonstrations,1,0
Burkina Faso,Nord,2013-01-19,2013,Protests,Demonstrations,1,0
Burkina Faso,Nord,2013-02-16,2013,Protests,Demonstrations,1,0
Burkina Faso,Nord,2015-01-10,2015,Protests,Demonstrations,1,0
Burkina Faso,Nord,2015-01-31,2015,Protests,Demonstrations,1,0
Burkina Faso,Nord,2015-04-04,2015,Protests,Demonstrations,1,0
Burkina Faso,Nord,2015-09-12,2015,Protests,Demonstrations,1,0
Burkina Faso,Nord,2015-11-07,2015,Protests,Demonstrations,1,0
Burkina Faso,Nord,2016-01-16,2016,Protests,Demonstrations,1,0
Burkina Faso,Nord,2016-03-19,2016,Protests,Demonstrations,1,0
Burkina Faso,Nord,2017-07-01,2017,Protests,Demonstrations,1,0
Burkina Faso,Nord,2017-11-18,2017,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-04-07,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-04-21,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-05-19,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-07-28,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-11-10,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-11-17,2018,Protests,Demonstrations,1,0
Burkina Faso,Nord,2018-11-24,2018,Protests,Demonstrations,6,0
Burkina Faso,Nord,2019-01-26,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-04-06,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-04-13,2019,Protests,Demonstrations,2,0
Burkina Faso,Nord,2019-04-27,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-05-04,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-08-24,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-09-14,2019,Protests,Demonstrations,1,0
Burkina Faso,Nord,2019-10-26,2019,Protests,Demonstrations,3,0
Burkina Faso,Nord,2020-03-07,2020,Protests,Demonstrations,1,0
Burkina Faso,Nord,2020-08-22,2020,Protests,Demonstrations,1,0
Burkina Faso,Nord,2020-10-31,2020,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-03-13,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-03-20,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-05-15,2021,Protests,Demonstrations,2,0
Burkina Faso,Nord,2021-05-29,2021,Protests,Demonstrations,2,0
Burkina Faso,Nord,2021-07-03,2021,Protests,Demonstrations,3,0
Burkina Faso,Nord,2021-07-24,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-08-14,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-08-21,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-11-13,2021,Protests,Demonstrations,3,0
Burkina Faso,Nord,2021-11-20,2021,Protests,Demonstrations,1,0
Burkina Faso,Nord,2021-11-27,2021,Protests,Demonstrations,2,0
Burkina Faso,Nord,2022-01-22,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-02-05,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-02-26,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-07-02,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-08-20,2022,Protests,Demonstrations,2,0
Burkina Faso,Nord,2022-10-01,2022,Protests,Demonstrations,2,0
Burkina Faso,Nord,2022-10-08,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-01-14,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-01-28,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-03-04,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-03-18,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-05-20,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-06-03,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-07-01,2023,Protests,Demonstrations,3,0
Burkina Faso,Nord,2023-07-22,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-07-29,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-09-23,2023,Protests,Demonstrations,5,0
Burkina Faso,Nord,2023-10-07,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-10-14,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-11-18,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-12-02,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2023-12-16,2023,Protests,Demonstrations,1,0
Burkina Faso,Nord,2024-02-24,2024,Protests,Demonstrations,1,0
Burkina Faso,Nord,2024-03-02,2024,Protests,Demonstrations,1,0
Burkina Faso,Nord,2024-05-11,2024,Protests,Demonstrations,2,0
Burkina Faso,Nord,2024-06-29,2024,Protests,Demonstrations,1,0
Burkina Faso,Nord,2024-10-12,2024,Protests,Demonstrations,1,0
Burkina Faso,Nord,2024-12-21,2024,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-01-25,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-02-15,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-04-26,2025,Protests,Demonstrations,3,0
Burkina Faso,Nord,2025-07-12,2025,Protests,Demonstrations,2,0
Burkina Faso,Nord,2025-07-26,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-09-13,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-10-25,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2025-12-06,2025,Protests,Demonstrations,1,0
Burkina Faso,Nord,2026-01-03,2026,Protests,Demonstrations,1,0
Burkina Faso,Nord,2026-02-07,2026,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-01-22,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2022-09-17,2022,Protests,Demonstrations,1,0
Burkina Faso,Nord,2011-04-09,2011,Riots,Political violence,1,0
Burkina Faso,Nord,2011-05-21,2011,Riots,Political violence,1,0
Burkina Faso,Nord,2011-09-17,2011,Riots,Political violence,1,0
Burkina Faso,Nord,2014-10-25,2014,Riots,Political violence,1,3
Burkina Faso,Nord,2015-05-16,2015,Riots,Political violence,1,0
Burkina Faso,Nord,2019-08-03,2019,Riots,Political violence,1,1
Burkina Faso,Nord,2021-05-22,2021,Riots,Political violence,1,0
Burkina Faso,Nord,2022-01-01,2022,Riots,Political violence,1,0
Burkina Faso,Nord,2022-06-25,2022,Riots,Political violence,1,2
Burkina Faso,Nord,2023-05-20,2023,Riots,Political violence,1,0
Burkina Faso,Nord,2023-05-27,2023,Riots,Political violence,1,2
Burkina Faso,Nord,2024-08-03,2024,Riots,Political violence,1,0
Burkina Faso,Nord,2025-06-07,2025,Riots,Political violence,1,0
Burkina Faso,Nord,2011-02-19,2011,Riots,Demonstrations,1,0
Burkina Faso,Nord,2011-02-26,2011,Riots,Demonstrations,1,0
Burkina Faso,Nord,2011-03-05,2011,Riots,Demonstrations,3,0
Burkina Faso,Nord,2012-06-09,2012,Riots,Demonstrations,1,0
Burkina Faso,Nord,2012-06-23,2012,Riots,Demonstrations,1,0
Burkina Faso,Nord,2012-09-01,2012,Riots,Demonstrations,1,0
Burkina Faso,Nord,2015-01-10,2015,Riots,Demonstrations,3,0
Burkina Faso,Nord,2015-05-23,2015,Riots,Demonstrations,1,0
Burkina Faso,Nord,2018-11-03,2018,Riots,Demonstrations,1,0
Burkina Faso,Nord,2019-03-30,2019,Riots,Demonstrations,1,0
Burkina Faso,Nord,2021-03-13,2021,Riots,Demonstrations,1,0
Burkina Faso,Nord,2021-05-15,2021,Riots,Demonstrations,1,0
Burkina Faso,Nord,2021-06-26,2021,Riots,Demonstrations,1,0
Burkina Faso,Nord,2021-08-07,2021,Riots,Demonstrations,1,0
Burkina Faso,Nord,2022-01-22,2022,Riots,Demonstrations,1,0
Burkina Faso,Nord,2022-05-07,2022,Riots,Demonstrations,1,0
Burkina Faso,Nord,2024-01-27,2024,Riots,Demonstrations,1,0
Burkina Faso,Nord,2022-10-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-03-02,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-12-01,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-05-11,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-08-31,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-12-04,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-02-19,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-02-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-04-20,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-05-24,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-06-14,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-01-10,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2026-01-17,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2026-01-31,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-02-07,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-02-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-03-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-07-24,2021,Strategic developments,Strategic developments,2,2
Burkina Faso,Nord,2021-07-31,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-08-28,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-09-11,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-12-18,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-01,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-22,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-02-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-02-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-09-10,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-11-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-11-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-03-16,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-11-02,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-03-15,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-08-02,2025,Strategic developments,Strategic developments,1,2
Burkina Faso,Nord,2026-03-21,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2017-12-02,2017,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-10-20,2018,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2019-02-09,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-10-26,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-11-09,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-11-23,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-07-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-07-25,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-08-08,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-08-15,2020,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2020-08-22,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-10-03,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-10-10,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2020-11-21,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-03-13,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-04-10,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-04-24,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2021-05-15,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2021-06-12,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-06-26,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2021-07-03,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-09-25,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-10-09,2021,Strategic developments,Strategic developments,1,0
