domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2013,1591.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2014,1744.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2015,2383.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2016,2580.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2017,3342.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2018,3674.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2019,4320.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2021,4847.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2022,5086.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2023,4970.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2024,3957.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2006,1.47,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2007,1.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2008,1.93,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2009,1.92,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2010,1.87,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2011,1.93,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2012,1.88,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2013,1.79,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2014,1.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2015,1.37,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2016,1.73,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2017,1.87,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2018,1.73,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2020,2.04,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2021,2.11,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2022,2.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2023,2.11,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre total de lits d’hôpitaux pour 10000 habitants,,,Lits/10000 habitants,2024,2.19,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,1996,6.69,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,1997,7.29,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,1998,8.14,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,1999,9.43,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2000,10.84,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2001,8.37,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2002,8.81,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2003,9.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2004,7.19,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2005,7.02,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2006,8.16,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2007,8.36,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2008,8.29,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2009,7.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2010,8.37,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2011,7.65,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2012,6.98,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2013,7.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2014,6.53,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2015,7.92,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2016,9.24,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2017,9.76,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2018,10.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2019,10.23,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2020,11.28,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2021,11.16,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2022,10.61,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2023,9.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage du budget national consacré à la santé,,,%,2024,9.48,Burkina Faso,,,
