domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2008,43,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2009,52,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2010,50,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2011,63,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2012,69,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2013,63,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2014,75,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2015,100,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2016,147,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2017,180,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2018,200,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,228,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2020,243,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2021,75,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2022,75,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1997,86,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1998,93,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1999,95,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2000,107,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2001,107,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2002,131,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2003,137,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2004,184,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,215,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2006,217,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2007,208,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2008,223,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2009,262,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2010,302,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2011,385,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2012,415,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2013,486,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2014,571,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2015,731,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2016,843,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2017,985,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2018,1163,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1298,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2020,1371,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2021,768,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2022,736,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,1997,8,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,1998,9,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,1999,12,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2000,12,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2001,12,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2002,15,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2003,15,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2004,15,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,15,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2006,16,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2007,17,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2008,24,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2009,33,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2010,43,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2011,47,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2012,46,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2013,50,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2014,50,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2015,83,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2016,90,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2017,98,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2018,84,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,58,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2020,37,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2021,17,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2022,17,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1997,48,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1998,51,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,1999,55,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2000,61,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2001,64,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2002,78,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2003,81,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2004,92,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,94,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2006,100,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2007,106,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2008,121,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2009,142,Burkina Faso,Sahel,,,,
