indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois acheté,%,2018,10.9,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Charbon de bois,%,2018,1.3,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Gaz,%,2018,7.6,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Electricité,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Déchets d'animaux,%,2018,0.5,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Autre combustible,%,2018,4.9,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois ramassé,%,2018,77.6,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois acheté,%,2018,10.6,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Charbon de bois,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Gaz,%,2018,7.4,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Electricité,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Déchets d'animaux,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Autre combustible,%,2018,3.4,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois ramassé,%,2018,63.7,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois acheté,%,2018,14.8,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Charbon de bois,%,2018,3.4,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Gaz,%,2018,1.5,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Electricité,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Déchets d'animaux,%,2018,12.8,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Autre combustible,%,2018,3.9,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois ramassé,%,2018,77.3,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois acheté,%,2018,4.1,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Charbon de bois,%,2018,11.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Gaz,%,2018,7.7,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Electricité,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Déchets d'animaux,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Autre combustible,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois ramassé,%,2018,54.7,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Bois acheté,%,2018,10.2,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Charbon de bois,%,2018,11.2,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Gaz,%,2018,21.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Electricité,%,2018,0.2,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Déchets d'animaux,%,2018,1.2,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Autre combustible,%,2018,1.4,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition ménages par Rég selon le mode d'énergie pour la cuisine,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages par région selon le mode d'énergie pour la cuisine en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,1.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,21.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,1.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,1.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,1.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,1.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,2.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,0.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,"W,C avec chasse d'eau",%,2018,4.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,0.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,0.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,10.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,3.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,9.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,3.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,3.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,1.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,0.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,1.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,19.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,1.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines VIP,%,2018,5.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,9.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,10.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,9.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,4.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,1.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,6.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,1.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,2.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines ECOSAN,%,2018,4.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,5.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,21.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,11.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,1.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,6.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,5.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,3.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,7.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,9.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,4.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,13.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,4.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,0.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines SANPLAT,%,2018,7.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,56.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,29.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,42.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,31.9,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,25.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,37.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,19.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,15.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,57.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,36.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,25.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,24.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,35.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Latrines dallés simplement,%,2018,36.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,4.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,6.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,0.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,3.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,1.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,5.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,9.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,3.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,3.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,4.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,1.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Fosse rudimentaire/trou ouvert,%,2018,3.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
