indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,178.0,0.32
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,347.0,0.62
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,365.0,0.66
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,282.0,0.51
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Guelwongo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,146.0,0.26
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Guelwongo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,354.0,0.64
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,156.0,0.28
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,357.0,0.64
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,188.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,522.0,0.94
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,265.0,0.48
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,188.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,263.0,0.47
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,199.0,0.36
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,363.0,0.65
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,247.0,0.44
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,263.0,0.47
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,328.0,0.59
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,256.0,0.46
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,555.0,1.0
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,615.0,1.1
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,169.0,0.3
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,235.0,0.42
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,300.0,0.54
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,18000.0,32.3
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,193.0,0.35
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,162.0,0.29
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,408.0,0.73
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,160.0,0.29
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,240.0,0.43
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,167.0,0.3
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,213.0,0.38
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,343.0,0.62
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,280.0,0.5
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,133.0,0.24
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,190.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,281.0,0.5
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,181.0,0.32
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,275.0,0.49
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,220.0,0.39
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,402.0,0.72
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,291.0,0.52
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,185.0,0.33
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,246.0,0.44
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,217.0,0.39
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,397.0,0.71
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Bobo Dioulasso,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,22500.0,40.38
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Bobo Dioulasso,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,40000.0,71.78
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Bobo Dioulasso,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,17500.0,31.41
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,125.0,0.22
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,189.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,336.0,0.6
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,133.0,0.24
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,498.0,0.89
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Nieneta,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,167.0,0.3
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Nieneta,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,197.0,0.35
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,250.0,0.45
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,306.0,0.55
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,172.0,0.31
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,384.0,0.69
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,431.0,0.77
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,188.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,146.0,0.26
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,231.0,0.41
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,426.0,0.76
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,363.0,0.65
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,161.0,0.29
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,410.0,0.74
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,422.0,0.76
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,214.0,0.38
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,118.0,0.21
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,163.0,0.29
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,323.0,0.58
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,153.0,0.27
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,323.0,0.58
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,208.0,0.37
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,171.0,0.31
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,233.0,0.42
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,184.0,0.33
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,223.0,0.4
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,275.0,0.49
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,198.0,0.36
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,325.0,0.58
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,205.0,0.37
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,257.0,0.46
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,326.0,0.59
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,189.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,254.0,0.46
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,191.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,351.0,0.63
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,241.0,0.43
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,292.0,0.52
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,172.0,0.31
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,273.0,0.49
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Zorgho,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,323.0,0.58
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Zorgho,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,189.0,0.34
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,KOURWÉOGO,Bousse,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,181.0,0.32
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,KOURWÉOGO,Bousse,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,234.0,0.42
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,KOURWÉOGO,Bousse,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,317.0,0.57
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,OUBRITENGA,Ziniaré,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,170.0,0.31
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,OUBRITENGA,Ziniaré,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,158.0,0.28
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,OUBRITENGA,Ziniaré,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,341.0,0.61
