indicateur,ages,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2010,91337,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2011,97841,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2012,105388,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2013,114643,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2014,119715,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2015,119668,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2016,119614,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2017,118907,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2018,116335,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2019,117424,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2020,119449,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2021,118977,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2022,123421,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Femme,Nombre,2023,134572,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,1997,140512,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,1998,143279,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,1999,146130,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2000,149089,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2001,152102,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2002,155231,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2003,158466,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2004,161794,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2005,165223,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2006,168745,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2007,170379,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2008,166181,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2009,167320,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2010,176154,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2011,185980,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2012,197493,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2013,211977,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2014,220593,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2015,221400,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2016,221973,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2017,221482,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2018,217910,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2019,231275,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2020,232493,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2021,232466,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2022,240013,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,65 à 69 ans,Ensemble,Nombre,2023,258294,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,1997,50548,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,1998,51280,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,1999,52055,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2000,52836,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2001,53647,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2002,54483,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2003,55332,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2004,56215,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2005,57122,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2006,58063,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2007,59924,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2008,63055,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2009,64975,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2010,64931,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2011,65056,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2012,64975,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2013,63964,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2014,64467,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2015,67215,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2016,70048,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2017,73416,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2018,77817,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2019,92357,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2020,86785,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2021,90579,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2022,92338,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Homme,Nombre,2023,91515,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,1997,53246,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,1998,54193,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,1999,55162,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2000,56165,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2001,57202,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2002,58242,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2003,59316,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2004,60421,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2005,61552,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2006,62723,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2007,65748,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2008,71069,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2009,73639,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2010,72511,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2011,71465,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2012,70083,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2013,67798,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2014,69127,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2015,74625,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2016,80174,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2017,86584,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2018,94398,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2019,103898,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2020,96268,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2021,102431,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2022,104842,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Femme,Nombre,2023,102735,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,1997,103794,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,1998,105473,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,1999,107217,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2000,109001,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2001,110849,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2002,112725,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2003,114648,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2004,116636,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2005,118674,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2006,120786,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2007,125672,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2008,134124,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2009,138614,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2010,137442,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2011,136521,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2012,135058,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2013,131762,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2014,133594,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2015,141840,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2016,150222,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2017,160000,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2018,172215,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2019,196255,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2020,183053,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2021,193010,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2022,197180,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,70 à 74 ans,Ensemble,Nombre,2023,194250,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,1997,31348,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,1998,31911,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,1999,32471,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2000,33050,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2001,33657,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2002,34276,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2003,34907,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2004,35556,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2005,36222,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2006,36903,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2007,37441,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2008,36882,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2009,37101,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2010,38686,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2011,40249,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2012,42031,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
