indicateur,provinces,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2000,507154,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2001,520183,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2002,533547,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2003,547254,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2004,561314,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2005,575734,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2006,590525,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2007,606235,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2008,624826,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2009,643939,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2010,663528,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2011,683543,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2012,704021,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2013,725014,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2014,746551,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2015,768562,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2016,791098,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2017,814191,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2018,837848,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2019,884819,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2020,896818,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2021,922771,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2022,948996,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sanmatenga,Nombre,2023,975434,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,1997,204548,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,1998,210200,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,1999,216009,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2000,221979,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2001,228114,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2002,234418,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2003,240896,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2004,247554,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2005,254396,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2006,261428,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2007,268876,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2008,277350,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2009,286088,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2010,295027,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2011,304151,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2012,313497,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2013,323066,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2014,332886,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2015,342920,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2016,353194,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2017,364080,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2018,374868,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2019,404716,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2020,410512,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2021,422690,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2022,434993,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Séno,Nombre,2023,447409,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,1997,155820,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,1998,160666,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,1999,165662,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2000,170812,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2001,176124,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2002,181601,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2003,187249,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2004,193072,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2005,199076,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2006,205267,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2007,211771,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2008,218767,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2009,225958,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2010,233315,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2011,240830,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2012,248526,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2013,256396,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2014,264473,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2015,272717,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2016,281150,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2017,289793,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2018,298630,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2019,337078,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2020,342590,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2021,353446,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2022,364430,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sissili,Nombre,2023,375501,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,1997,257066,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,1998,265344,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,1999,273889,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2000,282708,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2001,291811,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2002,301208,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2003,310906,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2004,320918,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2005,331251,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2006,341917,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2007,353185,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2008,365095,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2009,377314,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2010,389839,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2011,402646,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2012,415776,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2013,429220,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2014,442973,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2015,457017,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2016,471417,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2017,485935,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2018,500999,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2019,363661,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2020,366677,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2021,375398,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2022,384202,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Soum,Nombre,2023,393061,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,1997,190007,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,1998,193019,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,1999,196079,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2000,199187,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2001,202344,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2002,205552,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2003,208811,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2004,212122,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2005,215485,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2006,218901,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2007,222611,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2008,228392,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2009,234356,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2010,240474,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2011,246725,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2012,253135,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2013,259710,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2014,266471,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2015,273392,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2016,280493,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2017,287801,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2018,295305,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2019,285011,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2020,287479,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2021,294417,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2022,301421,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Sourou,Nombre,2023,308475,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,1997,239473,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,1998,248653,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,1999,258186,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2000,268085,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2001,53938,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2002,289036,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2003,300119,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2004,311627,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2005,323577,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2006,335985,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2007,349023,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2008,361720,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2009,374784,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2010,388163,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2011,401835,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2012,415843,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2013,430169,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2014,444852,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2015,459843,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2016,475170,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2017,490847,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2018,506868,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2019,605733,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2020,617753,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2021,639452,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2022,661426,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tapoa,Nombre,2023,683621,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,1997,163599,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,1998,169453,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,1999,175518,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2000,181800,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2001,188308,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2002,195047,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2003,202029,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2004,209261,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2005,216752,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2006,224511,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2007,232691,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2008,240936,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2009,249399,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2010,258084,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2011,266952,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2012,276035,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2013,285332,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2014,294865,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2015,304597,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2016,314556,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2017,324750,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2018,335173,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2019,329253,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2020,334356,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2021,344655,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2022,355090,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Tuy,Nombre,2023,365602,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,1997,118306,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,1998,122139,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,1999,126097,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2000,130184,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2001,134402,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2002,138757,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2003,143254,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2004,147897,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2005,152691,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2006,157639,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2007,162869,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Yagha,Nombre,2008,168357,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
