localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Lemnogo Mossi,1043.0,884.0,1927.0,32.0,98.0,95.0,93.0,56.0,54.0,216.0,60.0,18.0,21.0,31.0,95.0,205.0,385.0,371.0,97.0,1927.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lemnogo Peulh,174.0,109.0,283.0,0.0,20.0,6.0,19.0,7.0,8.0,58.0,16.0,6.0,3.0,3.0,9.0,12.0,50.0,57.0,9.0,283.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mene,3970.0,4344.0,8314.0,192.0,303.0,420.0,367.0,343.0,375.0,1483.0,507.0,135.0,108.0,150.0,361.0,803.0,1393.0,1192.0,182.0,8314.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pabio,178.0,185.0,363.0,12.0,13.0,10.0,19.0,16.0,13.0,72.0,31.0,8.0,5.0,4.0,19.0,31.0,38.0,62.0,10.0,363.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Peela,605.0,615.0,1220.0,55.0,32.0,72.0,58.0,58.0,61.0,225.0,75.0,25.0,15.0,26.0,57.0,104.0,163.0,166.0,28.0,1220.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Poucouma- Ramsa,61.0,37.0,98.0,1.0,2.0,2.0,5.0,2.0,2.0,22.0,11.0,5.0,2.0,4.0,5.0,1.0,13.0,19.0,2.0,98.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ramdolla – Mossi,1239.0,1498.0,2737.0,67.0,92.0,104.0,99.0,84.0,107.0,367.0,125.0,36.0,30.0,61.0,155.0,334.0,481.0,464.0,131.0,2737.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ramdolla – Peulh,147.0,126.0,273.0,5.0,10.0,17.0,10.0,10.0,11.0,64.0,17.0,8.0,8.0,3.0,14.0,23.0,37.0,34.0,2.0,273.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sabouna,3185.0,3657.0,6842.0,295.0,217.0,275.0,265.0,291.0,297.0,1250.0,458.0,125.0,130.0,199.0,336.0,631.0,836.0,1031.0,206.0,6842.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tebela,1144.0,1211.0,2355.0,22.0,134.0,138.0,107.0,113.0,95.0,429.0,123.0,50.0,39.0,43.0,113.0,222.0,349.0,312.0,66.0,2355.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tingsobare,254.0,253.0,507.0,20.0,19.0,17.0,29.0,22.0,9.0,115.0,34.0,19.0,5.0,11.0,17.0,38.0,75.0,59.0,18.0,507.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KAIN - Rural""",5836.0,5942.0,11778.0,400.0,416.0,525.0,521.0,515.0,487.0,2348.0,804.0,247.0,236.0,202.0,489.0,956.0,1602.0,1755.0,275.0,11778.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Alhamdou,189.0,177.0,366.0,10.0,10.0,13.0,12.0,14.0,14.0,72.0,26.0,8.0,7.0,6.0,13.0,29.0,54.0,67.0,10.0,366.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dore,887.0,904.0,1791.0,44.0,74.0,78.0,92.0,80.0,80.0,363.0,98.0,44.0,35.0,32.0,68.0,197.0,243.0,225.0,37.0,1791.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Doubare,768.0,793.0,1562.0,40.0,49.0,74.0,58.0,74.0,73.0,333.0,109.0,28.0,30.0,30.0,67.0,137.0,164.0,237.0,59.0,1562.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kaïn,1519.0,1657.0,3176.0,95.0,119.0,145.0,152.0,130.0,141.0,620.0,244.0,68.0,57.0,60.0,131.0,224.0,457.0,476.0,56.0,3176.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kain-Ouro*,215.0,219.0,434.0,15.0,15.0,19.0,19.0,19.0,18.0,87.0,30.0,9.0,9.0,7.0,18.0,35.0,59.0,65.0,10.0,434.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mougounougoboko,815.0,738.0,1553.0,55.0,66.0,59.0,66.0,76.0,32.0,280.0,108.0,26.0,37.0,16.0,114.0,109.0,240.0,252.0,17.0,1553.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nenebouro,301.0,304.0,606.0,26.0,23.0,21.0,36.0,26.0,31.0,119.0,36.0,9.0,12.0,12.0,20.0,52.0,69.0,94.0,19.0,606.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nimborou*,70.0,72.0,142.0,5.0,5.0,6.0,6.0,6.0,6.0,28.0,10.0,3.0,3.0,2.0,6.0,12.0,19.0,21.0,3.0,142.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sikende,103.0,101.0,204.0,6.0,6.0,8.0,8.0,8.0,8.0,40.0,14.0,5.0,4.0,3.0,8.0,15.0,30.0,37.0,6.0,204.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Thou,89.0,94.0,184.0,2.0,4.0,2.0,6.0,5.0,6.0,28.0,15.0,7.0,7.0,2.0,5.0,19.0,28.0,49.0,2.0,184.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tiendre,143.0,146.0,289.0,4.0,9.0,12.0,14.0,9.0,13.0,63.0,21.0,6.0,7.0,7.0,9.0,25.0,43.0,43.0,7.0,289.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yense,735.0,737.0,1472.0,99.0,37.0,88.0,51.0,68.0,65.0,316.0,92.0,36.0,29.0,24.0,31.0,103.0,195.0,190.0,49.0,1472.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KALSAKA - Rural""",37414.0,40770.0,78184.0,2575.0,2579.0,3151.0,3126.0,2980.0,3194.0,15343.0,5715.0,1672.0,1491.0,1590.0,3086.0,6244.0,10840.0,11957.0,2641.0,78184.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Barma – Mossi,779.0,817.0,1596.0,63.0,26.0,53.0,50.0,55.0,71.0,303.0,106.0,27.0,43.0,34.0,75.0,173.0,179.0,270.0,68.0,1596.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Barma – Yarce,314.0,324.0,638.0,29.0,23.0,42.0,36.0,28.0,31.0,93.0,33.0,4.0,8.0,20.0,16.0,50.0,93.0,111.0,21.0,638.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Battoum,735.0,746.0,1481.0,36.0,32.0,61.0,57.0,60.0,52.0,298.0,137.0,36.0,35.0,37.0,70.0,110.0,174.0,234.0,52.0,1481.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bema Mossi,1475.0,1666.0,3141.0,88.0,114.0,119.0,118.0,106.0,148.0,571.0,231.0,61.0,79.0,47.0,111.0,227.0,435.0,553.0,133.0,3141.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bema Silmimossi,1103.0,1176.0,2279.0,63.0,74.0,117.0,89.0,125.0,66.0,383.0,204.0,52.0,39.0,39.0,99.0,166.0,301.0,373.0,89.0,2279.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Berenga Foulbe,946.0,1057.0,2003.0,53.0,54.0,70.0,77.0,77.0,101.0,423.0,158.0,47.0,35.0,54.0,55.0,119.0,304.0,297.0,79.0,2003.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Berenga Mossi,534.0,524.0,1058.0,36.0,39.0,42.0,30.0,48.0,41.0,216.0,69.0,21.0,16.0,16.0,49.0,64.0,162.0,171.0,38.0,1058.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Berenga Silmimossi,809.0,798.0,1607.0,41.0,52.0,98.0,75.0,60.0,98.0,304.0,92.0,38.0,31.0,13.0,53.0,165.0,245.0,201.0,41.0,1607.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulle,575.0,634.0,1209.0,49.0,58.0,50.0,45.0,50.0,42.0,242.0,87.0,22.0,28.0,21.0,33.0,102.0,166.0,169.0,45.0,1209.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Derga,760.0,1008.0,1768.0,61.0,58.0,91.0,72.0,63.0,79.0,373.0,140.0,38.0,24.0,28.0,68.0,124.0,233.0,261.0,55.0,1768.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gnimassoum Foulbe,46.0,44.0,90.0,2.0,1.0,5.0,1.0,6.0,2.0,17.0,6.0,2.0,0.0,3.0,3.0,3.0,17.0,12.0,10.0,90.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gombre Saaba,290.0,283.0,573.0,8.0,19.0,39.0,20.0,18.0,33.0,111.0,46.0,12.0,13.0,7.0,12.0,48.0,98.0,79.0,10.0,573.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gombre Silmi Mossi,1019.0,1093.0,2112.0,104.0,60.0,91.0,103.0,91.0,88.0,429.0,104.0,46.0,31.0,31.0,72.0,176.0,313.0,326.0,47.0,2112.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gonsin,461.0,480.0,941.0,32.0,44.0,39.0,50.0,44.0,40.0,162.0,64.0,24.0,21.0,21.0,28.0,83.0,131.0,133.0,25.0,941.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gonsin Mossi,951.0,1062.0,2013.0,87.0,53.0,57.0,102.0,95.0,79.0,412.0,165.0,48.0,27.0,36.0,98.0,133.0,258.0,308.0,55.0,2013.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goungré,1082.0,1196.0,2278.0,77.0,64.0,78.0,99.0,71.0,90.0,477.0,152.0,49.0,51.0,54.0,94.0,198.0,303.0,346.0,75.0,2278.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goungre Tangaye,1313.0,1468.0,2781.0,81.0,112.0,93.0,141.0,95.0,120.0,591.0,226.0,60.0,52.0,51.0,87.0,198.0,333.0,423.0,118.0,2781.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Guenda,129.0,131.0,260.0,0.0,15.0,8.0,11.0,16.0,17.0,48.0,24.0,7.0,2.0,11.0,11.0,10.0,31.0,43.0,6.0,260.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Iria Mossi,312.0,365.0,677.0,23.0,30.0,31.0,26.0,21.0,20.0,131.0,48.0,9.0,15.0,18.0,24.0,59.0,99.0,97.0,26.0,677.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Iria Yarce,394.0,436.0,830.0,35.0,32.0,48.0,36.0,37.0,36.0,143.0,47.0,15.0,18.0,22.0,36.0,70.0,126.0,110.0,19.0,830.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kalsaka,3656.0,4060.0,7716.0,219.0,265.0,287.0,240.0,273.0,251.0,1394.0,572.0,161.0,155.0,182.0,322.0,684.0,1198.0,1240.0,273.0,7716.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kalsaka Foulbe,153.0,133.0,286.0,3.0,13.0,3.0,8.0,15.0,11.0,43.0,10.0,0.0,9.0,7.0,12.0,27.0,59.0,57.0,9.0,286.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kalsaka Silmi Mossi,701.0,855.0,1556.0,56.0,46.0,82.0,66.0,46.0,62.0,311.0,106.0,27.0,25.0,28.0,67.0,116.0,230.0,242.0,46.0,1556.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kéblo,461.0,492.0,953.0,39.0,36.0,54.0,31.0,39.0,47.0,189.0,85.0,21.0,15.0,15.0,37.0,79.0,124.0,120.0,22.0,953.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kondilma,438.0,486.0,924.0,33.0,40.0,36.0,44.0,35.0,29.0,201.0,72.0,11.0,15.0,20.0,30.0,77.0,121.0,132.0,28.0,924.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Macere,91.0,91.0,182.0,2.0,6.0,6.0,1.0,8.0,8.0,45.0,12.0,3.0,6.0,3.0,5.0,12.0,25.0,30.0,10.0,182.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Naradabaganga,489.0,540.0,1029.0,32.0,22.0,23.0,32.0,25.0,45.0,221.0,93.0,39.0,36.0,18.0,53.0,101.0,134.0,143.0,12.0,1029.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nema,419.0,463.0,882.0,48.0,41.0,32.0,49.0,28.0,26.0,173.0,75.0,11.0,21.0,13.0,24.0,70.0,112.0,117.0,42.0,882.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouatinoma,256.0,267.0,523.0,12.0,15.0,22.0,25.0,15.0,28.0,94.0,34.0,12.0,9.0,13.0,22.0,33.0,61.0,101.0,27.0,523.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouavousse Mossi,214.0,262.0,476.0,26.0,11.0,12.0,16.0,16.0,18.0,82.0,39.0,14.0,8.0,12.0,25.0,46.0,58.0,75.0,18.0,476.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouavousse Silmimossi,465.0,483.0,948.0,26.0,36.0,42.0,26.0,35.0,38.0,173.0,60.0,32.0,15.0,24.0,34.0,88.0,114.0,151.0,54.0,948.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouembatenga,684.0,754.0,1438.0,39.0,47.0,41.0,52.0,52.0,63.0,317.0,113.0,24.0,30.0,34.0,51.0,108.0,200.0,205.0,62.0,1438.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouembazaka,643.0,682.0,1325.0,36.0,45.0,40.0,35.0,56.0,69.0,277.0,114.0,45.0,23.0,23.0,44.0,93.0,170.0,216.0,39.0,1325.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouilao,1413.0,1536.0,2949.0,102.0,91.0,116.0,117.0,109.0,119.0,613.0,206.0,64.0,50.0,62.0,130.0,213.0,400.0,447.0,110.0,2949.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Outoum Silmi Mossi,526.0,546.0,1072.0,49.0,47.0,61.0,62.0,30.0,50.0,215.0,58.0,8.0,17.0,18.0,61.0,93.0,160.0,121.0,22.0,1072.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pouto Yarce,241.0,304.0,545.0,5.0,11.0,38.0,19.0,23.0,20.0,119.0,40.0,14.0,6.0,16.0,14.0,43.0,79.0,81.0,17.0,545.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Remene,637.0,659.0,1296.0,62.0,36.0,63.0,65.0,49.0,56.0,227.0,94.0,19.0,19.0,19.0,47.0,90.0,202.0,191.0,57.0,1296.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rima Gouria,640.0,737.0,1377.0,40.0,57.0,56.0,71.0,61.0,64.0,250.0,104.0,23.0,36.0,18.0,51.0,127.0,198.0,183.0,38.0,1377.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rima Mossi,1539.0,1675.0,3214.0,102.0,100.0,113.0,135.0,143.0,126.0,644.0,256.0,82.0,56.0,65.0,115.0,237.0,424.0,505.0,111.0,3214.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rondo,1624.0,1691.0,3315.0,86.0,87.0,125.0,115.0,120.0,121.0,740.0,249.0,91.0,73.0,61.0,133.0,237.0,394.0,553.0,130.0,3315.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rondoma Mossi,97.0,96.0,193.0,8.0,9.0,9.0,7.0,3.0,3.0,24.0,9.0,1.0,0.0,4.0,8.0,22.0,37.0,41.0,8.0,193.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rondoma Silmi Mossi,339.0,393.0,732.0,24.0,23.0,32.0,29.0,25.0,24.0,152.0,66.0,13.0,10.0,11.0,18.0,39.0,115.0,125.0,26.0,732.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rongabanko,141.0,178.0,319.0,11.0,8.0,11.0,4.0,4.0,8.0,46.0,16.0,3.0,7.0,15.0,9.0,39.0,55.0,70.0,13.0,319.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sacre Mossi,189.0,193.0,382.0,12.0,19.0,11.0,17.0,12.0,10.0,88.0,22.0,11.0,3.0,8.0,24.0,24.0,57.0,52.0,12.0,382.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sacre Yarce,196.0,198.0,394.0,10.0,15.0,18.0,22.0,10.0,25.0,79.0,26.0,7.0,7.0,12.0,19.0,28.0,59.0,50.0,7.0,394.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Soulli,450.0,566.0,1016.0,35.0,33.0,26.0,51.0,39.0,33.0,216.0,84.0,18.0,20.0,14.0,37.0,81.0,129.0,164.0,36.0,1016.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tapre Mossi,563.0,580.0,1143.0,49.0,47.0,31.0,54.0,40.0,49.0,217.0,94.0,33.0,24.0,25.0,46.0,77.0,176.0,150.0,31.0,1143.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tapre Silmi Mossi,251.0,292.0,543.0,22.0,34.0,11.0,16.0,21.0,23.0,126.0,34.0,13.0,8.0,13.0,21.0,44.0,65.0,78.0,14.0,543.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tibtenga,708.0,779.0,1487.0,55.0,52.0,76.0,51.0,55.0,70.0,270.0,122.0,31.0,38.0,35.0,58.0,98.0,183.0,247.0,46.0,1487.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tilligui,456.0,528.0,984.0,22.0,39.0,33.0,42.0,33.0,45.0,196.0,71.0,25.0,17.0,13.0,36.0,86.0,149.0,148.0,29.0,984.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Touko,811.0,897.0,1708.0,59.0,49.0,79.0,67.0,70.0,77.0,339.0,129.0,43.0,32.0,42.0,67.0,120.0,236.0,260.0,39.0,1708.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Touma,1123.0,1142.0,2265.0,83.0,50.0,108.0,104.0,92.0,107.0,438.0,135.0,46.0,34.0,36.0,132.0,269.0,317.0,264.0,50.0,2265.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toumouni,899.0,954.0,1853.0,66.0,69.0,70.0,70.0,71.0,76.0,369.0,105.0,22.0,38.0,51.0,83.0,160.0,266.0,278.0,59.0,1853.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zamdogo,724.0,758.0,1482.0,55.0,43.0,65.0,52.0,48.0,33.0,227.0,99.0,40.0,29.0,47.0,79.0,130.0,217.0,259.0,59.0,1482.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zongo,1150.0,1192.0,2342.0,79.0,77.0,87.0,93.0,113.0,106.0,501.0,172.0,47.0,32.0,50.0,78.0,175.0,315.0,344.0,73.0,2342.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KOSSOUKA - Rural""",12974.0,13952.0,26926.0,880.0,885.0,1077.0,991.0,1046.0,1032.0,5187.0,1928.0,599.0,489.0,552.0,1029.0,2286.0,3799.0,4208.0,938.0,26926.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bascouda,384.0,412.0,796.0,25.0,31.0,36.0,24.0,37.0,44.0,163.0,74.0,22.0,10.0,9.0,22.0,61.0,109.0,104.0,25.0,796.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bissiguin,419.0,429.0,848.0,8.0,44.0,31.0,37.0,34.0,33.0,182.0,73.0,13.0,8.0,17.0,30.0,60.0,114.0,133.0,31.0,848.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Iki,194.0,230.0,424.0,14.0,12.0,18.0,10.0,25.0,7.0,75.0,36.0,7.0,13.0,7.0,21.0,44.0,60.0,56.0,19.0,424.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Inou,820.0,933.0,1753.0,59.0,56.0,80.0,58.0,68.0,77.0,365.0,118.0,41.0,27.0,47.0,65.0,156.0,231.0,253.0,52.0,1753.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kangarin,769.0,829.0,1598.0,38.0,54.0,51.0,66.0,57.0,57.0,330.0,112.0,35.0,37.0,34.0,57.0,136.0,216.0,266.0,52.0,1598.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kapelgo Tangaye,209.0,239.0,448.0,13.0,9.0,19.0,11.0,16.0,16.0,102.0,38.0,11.0,7.0,11.0,19.0,35.0,46.0,84.0,11.0,448.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kieblega,1746.0,1910.0,3656.0,139.0,125.0,174.0,124.0,160.0,156.0,640.0,215.0,73.0,67.0,70.0,165.0,302.0,599.0,551.0,96.0,3656.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kossouka,4008.0,4244.0,8252.0,284.0,213.0,305.0,279.0,265.0,289.0,1423.0,606.0,190.0,146.0,186.0,373.0,771.0,1202.0,1355.0,365.0,8252.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Longuin,80.0,57.0,137.0,5.0,4.0,6.0,3.0,2.0,5.0,34.0,9.0,5.0,1.0,0.0,7.0,9.0,21.0,23.0,3.0,137.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Magarougou,749.0,862.0,1611.0,65.0,44.0,47.0,67.0,70.0,59.0,334.0,129.0,38.0,36.0,25.0,58.0,128.0,206.0,247.0,58.0,1611.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Samtaga,321.0,364.0,685.0,26.0,21.0,36.0,34.0,31.0,32.0,158.0,42.0,13.0,9.0,9.0,18.0,48.0,86.0,109.0,13.0,685.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
