domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,21.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,69.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,6.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,1.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,5.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,93.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,3.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,20.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,28.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,7.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,4.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,0.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,2.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,16.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,109.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,7.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,401.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,145.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,7.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,67.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,6.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,2.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,170.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,2.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,4.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,41.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,78.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,10.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,8.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,164.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,11.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,20.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,39.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,1.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,14.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,228.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,2.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,31.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,78.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,0.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,14.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,0.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,4.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,4.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,122.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,14.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,10.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,69.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,1.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,4.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,6.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,162.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,0.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,20.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,60.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,0.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,14.0,Burkina Faso,Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,1.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,0.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,5.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,4.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,203.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,2.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,110.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,156.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,0.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,35.0,Burkina Faso,Hauts-Bassins,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,1.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,0.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,4.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,3.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,230.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,13.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,2.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,23.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,85.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,6.0,Burkina Faso,Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,3.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,151.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,9.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,1.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,17.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,54.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,7.0,Burkina Faso,Plateau Central,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,5.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,119.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,2.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,11.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,15.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,3.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,4.0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,4.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,118.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,13.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,1.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,13.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,32.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,11.0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux nationaux,,Nombre,2022,6.0,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Hôpitaux régionaux,,Nombre,2022,9.0,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Centres médicaux et CMA,,Nombre,2022,145.0,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,"Centre de Santé et de Promotion Sociale, dispensaires, maternités",,Nombre,2022,2207.0,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Dispensaires seuls,,Nombre,2022,51.0,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2022,4.0,Burkina Faso,,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,6.0,Burkina Faso,Burkina Faso,,
