domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Year of adoption,Year of adoption,trNatBBPlan,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Name of plan,Name of plan,trNatBBPlan,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Website,Website,trSeparate_Regulator,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Plan timeframe,Plan timeframe,trNatBBPlan,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Plan available online,Plan available online,trNatBBPlan,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Year of adoption,Year of adoption,trNatBBPlan,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Website,Website,trSeparate_Regulator,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Areas covered,Areas covered,trCountryPolicyCC,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Areas covered,Areas covered,trCountryPolicyCC,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Emerging technologies strategy available online,Emerging technologies strategy available online,trNationalStrategyEmergingTechnologies,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Areas covered,Areas covered,trCountryPolicyCC,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Name of emerging technologies strategy,Name of emerging technologies strategy,trNationalStrategyEmergingTechnologies,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,National broadband plan administrator,National broadband plan administrator,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Financing document,Financing document,trBP_NationalICtpolicyMasterPlan,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Name of emerging technologies strategy,Name of emerging technologies strategy,trNationalStrategyEmergingTechnologies,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Announced amount (local currency),Announced amount (local currency),trNatBBPlan_Financing,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Financing website,Financing website,trBP_NationalICtpolicyMasterPlan,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Emerging technologies strategy available online,Emerging technologies strategy available online,trNationalStrategyEmergingTechnologies,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Financing yearadopted,Financing yearadopted,trBP_NationalICtpolicyMasterPlan,,,2022,2018.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Year of adoption of emerging technologies strategy,Year of adoption of emerging technologies strategy,trNationalStrategyEmergingTechnologies,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Regulatory Authority a collegial body?,Is the Regulatory Authority a collegial body?,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Regulatory Authority a collegial body?,Is the Regulatory Authority a collegial body?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Regulatory Authority a collegial body?,Is the Regulatory Authority a collegial body?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Regulatory Authority a collegial body?,Is the Regulatory Authority a collegial body?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Regulatory Authority a collegial body?,Is the Regulatory Authority a collegial body?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Head of the Commission also responsible for day-to-day administrative matters?,Is the Head of the Commission also responsible for day-to-day administrative matters?,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Head of the Commission also responsible for day-to-day administrative matters?,Is the Head of the Commission also responsible for day-to-day administrative matters?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Head of the Commission also responsible for day-to-day administrative matters?,Is the Head of the Commission also responsible for day-to-day administrative matters?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Head of the Commission also responsible for day-to-day administrative matters?,Is the Head of the Commission also responsible for day-to-day administrative matters?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the Head of the Commission also responsible for day-to-day administrative matters?,Is the Head of the Commission also responsible for day-to-day administrative matters?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Separate ICT regulator,Separate ICT regulator,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the term of Head/Commissioners renewable?,Is the term of Head/Commissioners renewable?,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National broadband plan exists,National broadband plan exists,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Separate ICT regulator,Separate ICT regulator,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National broadband plan exists,National broadband plan exists,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National entity responsible for cloud computing,National entity responsible for cloud computing,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Cloud computing policies,Cloud computing policies,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the term of Head/Commissioners renewable?,Is the term of Head/Commissioners renewable?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Separate ICT regulator,Separate ICT regulator,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National entity responsible for cloud computing,National entity responsible for cloud computing,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the term of Head/Commissioners renewable?,Is the term of Head/Commissioners renewable?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National overarching ICT policy or Master Plan,National overarching ICT policy or Master Plan,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Cloud computing policies,Cloud computing policies,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National broadband plan exists,National broadband plan exists,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Separate ICT regulator,Separate ICT regulator,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Cloud computing policies,Cloud computing policies,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National overarching ICT policy or Master Plan,National overarching ICT policy or Master Plan,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National entity responsible for cloud computing,National entity responsible for cloud computing,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,National broadband plan exists,National broadband plan exists,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the term of Head/Commissioners renewable?,Is the term of Head/Commissioners renewable?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,Are the grounds for removal of the Head/Commissioners of the ICT Regulatory Authority set forth in the law?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Is the term of Head/Commissioners renewable?,Is the term of Head/Commissioners renewable?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,Does the law establish a clear appointment process and selection criteria for the Head/Chairperson/Commissioners of the ICT Regulatory Authority?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Separate ICT regulator,Separate ICT regulator,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual foreign investment in telecommunications,Annual foreign investment in telecommunications,,,LCU,2015,30046800000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,,,count,2015,1334.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,,,count,2016,1267.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,,,count,2017,1214.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,,,count,2018,1195.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,,,count,2020,1180.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,female,2016,314.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,female,2017,304.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,female,2018,298.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,,,USD,2016,86673000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,,,USD,2017,100203000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,,,USD,2018,126141000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,,,USD,2020,91145900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,i81$,,As % of revenues,2016,21.2007,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,i81$,,As % of revenues,2017,21.4693,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,i81$,,As % of revenues,2018,19.8655,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual investment in telecommunication services,Annual investment in telecommunication services,i81$,,As % of revenues,2020,13.6759,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,per 1000 main lines,2015,17.7689,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,per 1000 main lines,2016,16.7312,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,per 1000 main lines,2017,15.9737,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,per 1000 main lines,2018,15.568,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Full-time equivalent telecommunication employees,Full-time equivalent telecommunication employees,i51,,per 1000 main lines,2020,15.7252,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Number of female members,Number of female members,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Number of female members,Number of female members,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Number of female members,Number of female members,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Number of female members,Number of female members,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Number of female members,Number of female members,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who appoints the members and the Head?,Who appoints the members and the Head?,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?","If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?",,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail voice services,Price regulation of retail voice services,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail SMS,Price regulation of retail SMS,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of national retail roaming services (voice, SMS)","Price regulation of national retail roaming services (voice, SMS)",,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail Internet access and data services,Price regulation of retail Internet access and data services,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail data roaming (Internet connection) services,Price regulation of retail data roaming (Internet connection) services,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,ICT accessibility policies,ICT accessibility policies,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who appoints the members and the Head?,Who appoints the members and the Head?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What are the reasons for removal?,What are the reasons for removal?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who has the power to remove the Head/ Commissioners?,Who has the power to remove the Head/ Commissioners?,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?","If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?",,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who appoints the members and the Head?,Who appoints the members and the Head?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who has the power to remove the Head/ Commissioners?,Who has the power to remove the Head/ Commissioners?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Goals of National broadband plan,Goals of National broadband plan,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What are the reasons for removal?,What are the reasons for removal?,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Financing of National broadband plan,Financing of National broadband plan,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,ICT accessibility policies,ICT accessibility policies,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?","If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?",,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile origination services,Price regulation of interconnection: mobile origination services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail data roaming (Internet connection) services,Price regulation of retail data roaming (Internet connection) services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to Internet exchange points (IXPs),Price regulation of access to Internet exchange points (IXPs),,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national data transit,Price regulation of national data transit,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail voice services,Price regulation of retail voice services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of line rental,Price regulation of line rental,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of leased lines,Price regulation of leased lines,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of national retail roaming services (voice, SMS)","Price regulation of national retail roaming services (voice, SMS)",,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed origination services,Price regulation of interconnection: fixed origination services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of Bitstream access,Price regulation of Bitstream access,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of international voice roaming,Price regulation of international voice roaming,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of unbundled local loop,Price regulation of unbundled local loop,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail Internet access and data services,Price regulation of retail Internet access and data services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail SMS,Price regulation of retail SMS,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to international gateways,Price regulation of access to international gateways,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national voice roaming,Price regulation of national voice roaming,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who has the power to remove the Head/ Commissioners?,Who has the power to remove the Head/ Commissioners?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who appoints the members and the Head?,Who appoints the members and the Head?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?","If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?",,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What are the reasons for removal?,What are the reasons for removal?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Goals of National broadband plan,Goals of National broadband plan,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,ICT accessibility policies,ICT accessibility policies,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Financing of National broadband plan,Financing of National broadband plan,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of national retail roaming services (voice, SMS)","Price regulation of national retail roaming services (voice, SMS)",,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to Internet exchange points (IXPs),Price regulation of access to Internet exchange points (IXPs),,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail voice services,Price regulation of retail voice services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national voice roaming,Price regulation of national voice roaming,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail data roaming (Internet connection) services,Price regulation of retail data roaming (Internet connection) services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national data transit,Price regulation of national data transit,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of Bitstream access,Price regulation of Bitstream access,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile origination services,Price regulation of interconnection: mobile origination services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of international voice roaming,Price regulation of international voice roaming,,,,2019,0.0,Burkina Faso,,,,,
