annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,140,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,155,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,153,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,157,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,162,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,174,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,173,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2019,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,26,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,52,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2018,Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,53,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,54,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,60,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,86,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2020,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2021,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2022,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2023,Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Est,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Est
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,182,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,184,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,188,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,195,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,203,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,205,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,204,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2019,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,82,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,94,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,110,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,118,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,132,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2018,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,126,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,141,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,156,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,151,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2020,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,30,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2021,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,35,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2022,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,42,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2023,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,42,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Hauts-Bassins,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Hauts-Bassins
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
