domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 à 24 ans,Taux d'alphabétisation des personnes de 15 à 24 ans,,,%,2018,63.9,Burkina Faso,,,Masculin,Alphabétisation,
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 à 24 ans,Taux d'alphabétisation des personnes de 15 à 24 ans,,,%,2018,54.5,Burkina Faso,,,Féminin,Alphabétisation,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,63.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,58.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,67.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2018,74.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2018,74.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2018,74.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,5030.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,728.0,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,4302.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,65824.0,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,35041.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,30783.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,27052.0,Burkina Faso,,,Ensemble,Enseignement secondaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,21312.0,Burkina Faso,,,Masculin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,5740.0,Burkina Faso,,,Féminin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,2143.0,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,1668.0,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,475.0,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,7132.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,6503.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2019,629.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,105.5,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,53.8,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,51.7,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,22.3,Burkina Faso,,,,Enseignement préscolaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,83.2,Burkina Faso,,,,Enseignement préscolaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,3233.8,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,1649.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,1584.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,2538.9,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,692.4,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,2.4,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,1014.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,488.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,526.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,634.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,379.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,263.9,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,149.2,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,114.7,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,138.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,125.9,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,32.5,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,20.3,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,12.2,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,132569.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,85834.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,46735.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,104704.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,27865.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,1348.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,15345.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,3665.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,1355.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,146.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,169.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,3271.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,67238.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,18006.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,5614.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,1023.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2019,657.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2019,425.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2019,232.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Pourcentage du budget national consacré à l'éducation,Pourcentage du budget national consacré à l'éducation,,,%,2019,25.6,Burkina Faso,,,,,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,88.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,88.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,89.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,50.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,47.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,54.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,21.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,24.2,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,19.0,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,98.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,100.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,95.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,45.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,43.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,48.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,25.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,26.8,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,23.2,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 ans et plus,Taux d'alphabétisation des personnes de 15 ans et plus,,,%,2019,29.7,Burkina Faso,,,Ensemble,Alphabétisation,Ensemble
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 ans et plus,Taux d'alphabétisation des personnes de 15 ans et plus,,,%,2019,35.4,Burkina Faso,,,Masculin,Alphabétisation,
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 ans et plus,Taux d'alphabétisation des personnes de 15 ans et plus,,,%,2019,24.7,Burkina Faso,,,Féminin,Alphabétisation,
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 à 24 ans,Taux d'alphabétisation des personnes de 15 à 24 ans,,,%,2019,47.0,Burkina Faso,,,Ensemble,Alphabétisation,Ensemble
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 à 24 ans,Taux d'alphabétisation des personnes de 15 à 24 ans,,,%,2019,51.1,Burkina Faso,,,Masculin,Alphabétisation,
Education,National,education_afristat.csv,Taux d'alphabétisation des personnes de 15 à 24 ans,Taux d'alphabétisation des personnes de 15 à 24 ans,,,%,2019,43.6,Burkina Faso,,,Féminin,Alphabétisation,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,61.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,57.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,66.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2019,72.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2019,72.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2019,72.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,6013.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,777.0,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,5236.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,65341.0,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,34558.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,30783.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,28570.0,Burkina Faso,,,Ensemble,Enseignement secondaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,22585.0,Burkina Faso,,,Masculin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,5985.0,Burkina Faso,,,Féminin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,2877.0,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,2233.0,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,644.0,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,7475.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,6823.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2020,652.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,124.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,62.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,61.1,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,23.9,Burkina Faso,,,,Enseignement préscolaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,100.1,Burkina Faso,,,,Enseignement préscolaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,3240.3,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,1641.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,1599.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,2482.5,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,755.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,2.3,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,1017.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,482.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,534.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,615.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,401.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,276.4,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,152.9,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,123.5,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,138.8,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,137.6,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,36.4,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,23.1,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,13.4,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,151305.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,98526.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,52779.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,121591.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,29714.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,1597.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,14863.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,3883.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,1457.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,161.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,171.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,3883.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,66870.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,18374.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,6381.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,1103.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2020,726.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2020,473.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2020,253.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Pourcentage du budget national consacré à l'éducation,Pourcentage du budget national consacré à l'éducation,,,%,2020,24.4,Burkina Faso,,,,,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,6.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,5.9,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,6.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,86.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,85.8,Burkina Faso,,,Masculin,Enseignement primaire,
