"indicateur","provinces","Unit","Date","Value"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2017","490847"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2018","506868"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2019","605733"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2020","617753"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2021","639452"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2022","661426"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2023","683621"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","1997","163599"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","1998","169453"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","1999","175518"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2000","181800"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2001","188308"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2002","195047"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2003","202029"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2004","209261"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2005","216752"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2006","224511"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2007","232691"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2008","240936"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2009","249399"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2010","258084"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2011","266952"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2012","276035"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2013","285332"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2014","294865"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2015","304597"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2016","314556"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2017","324750"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2018","335173"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2019","329253"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2020","334356"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2021","344655"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2022","355090"
"Population du Burkina Faso par province en milieu d'année","Tuy","Nombre","2023","365602"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","1997","118306"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","1998","122139"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","1999","126097"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2000","130184"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2001","134402"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2002","138757"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2003","143254"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2004","147897"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2005","152691"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2006","157639"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2007","162869"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2008","168357"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2009","174031"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2010","179819"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2011","185745"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2012","191810"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2013","198015"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2014","204375"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2015","210885"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2016","217535"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2017","224245"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2018","231206"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2019","171594"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2020","173106"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2021","177309"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2022","181538"
"Population du Burkina Faso par province en milieu d'année","Yagha","Nombre","2023","185806"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","1997","449474"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","1998","459405"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","1999","469556"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2000","479931"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2001","490536"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2002","501375"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2003","512454"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2004","523778"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2005","535353"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2006","547184"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2007","559804"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2008","576006"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2009","592654"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2010","609749"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2011","627193"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2012","645080"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2013","663393"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2014","682184"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2015","701410"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2016","721136"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2017","741337"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2018","762041"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2019","825975"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2020","836622"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2021","860286"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2022","884192"
"Population du Burkina Faso par province en milieu d'année","Yatenga","Nombre","2023","908292"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","1997","121584"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","1998","126408"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","1999","131423"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2000","136636"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2001","142055"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2002","147691"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2003","153551"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2004","159642"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2005","165976"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2006","172559"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2007","179470"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2008","186108"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2009","192936"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2010","199934"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2011","207079"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2012","214410"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2013","221903"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2014","229576"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2015","237428"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2016","245442"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2017","253641"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2018","262018"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2019","241731"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2020","245437"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2021","252954"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2022","260560"
"Population du Burkina Faso par province en milieu d'année","Ziro","Nombre","2023","268241"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","1997","129375"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","1998","132862"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","1999","136443"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2000","140121"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2001","143898"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2002","147778"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2003","151762"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2004","155854"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2005","160055"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2006","164371"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2007","168940"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2008","174211"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2009","179646"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2010","185199"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2011","190869"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2012","196686"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2013","202638"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2014","208740"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2015","214978"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2016","221372"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2017","227912"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2018","234620"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2019","240018"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2020","243237"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2021","250224"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2022","257295"
"Population du Burkina Faso par province en milieu d'année","Zondoma","Nombre","2023","264420"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","1997","199338"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","1998","203796"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","1999","208354"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2000","213014"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2001","217779"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2002","222651"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2003","227632"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2004","232725"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2005","237932"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2006","243256"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2007","248896"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2008","256115"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2009","263538"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2010","271132"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2011","278900"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2012","286841"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2013","294980"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2014","303342"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2015","311887"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2016","320649"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2017","329623"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2018","338830"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2019","312045"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2020","315105"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2021","323060"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2022","331085"
"Population du Burkina Faso par province en milieu d'année","Zounwéogo","Nombre","2023","339167"
