"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2010","91337"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2011","97841"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2012","105388"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2013","114643"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2014","119715"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2015","119668"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2016","119614"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2017","118907"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2018","116335"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2019","117424"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2020","119449"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2021","118977"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2022","123421"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Femme","Nombre","2023","134572"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","1997","140512"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","1998","143279"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","1999","146130"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2000","149089"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2001","152102"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2002","155231"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2003","158466"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2004","161794"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2005","165223"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2006","168745"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2007","170379"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2008","166181"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2009","167320"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2010","176154"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2011","185980"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2012","197493"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2013","211977"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2014","220593"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2015","221400"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2016","221973"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2017","221482"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2018","217910"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2019","231275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2020","232493"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2021","232466"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2022","240013"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","65 à 69 ans","Ensemble","Nombre","2023","258294"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","1997","50548"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","1998","51280"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","1999","52055"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2000","52836"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2001","53647"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2002","54483"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2003","55332"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2004","56215"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2005","57122"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2006","58063"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2007","59924"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2008","63055"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2009","64975"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2010","64931"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2011","65056"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2012","64975"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2013","63964"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2014","64467"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2015","67215"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2016","70048"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2017","73416"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2018","77817"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2019","92357"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2020","86785"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2021","90579"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2022","92338"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Homme","Nombre","2023","91515"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","1997","53246"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","1998","54193"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","1999","55162"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2000","56165"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2001","57202"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2002","58242"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2003","59316"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2004","60421"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2005","61552"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2006","62723"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2007","65748"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2008","71069"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2009","73639"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2010","72511"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2011","71465"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2012","70083"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2013","67798"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2014","69127"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2015","74625"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2016","80174"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2017","86584"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2018","94398"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2019","103898"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2020","96268"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2021","102431"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2022","104842"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Femme","Nombre","2023","102735"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","1997","103794"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","1998","105473"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","1999","107217"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2000","109001"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2001","110849"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2002","112725"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2003","114648"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2004","116636"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2005","118674"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2006","120786"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2007","125672"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2008","134124"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2009","138614"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2010","137442"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2011","136521"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2012","135058"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2013","131762"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2014","133594"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2015","141840"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2016","150222"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2017","160000"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2018","172215"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2019","196255"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2020","183053"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2021","193010"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2022","197180"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","70 à 74 ans","Ensemble","Nombre","2023","194250"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","1997","31348"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","1998","31911"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","1999","32471"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2000","33050"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2001","33657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2002","34276"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2003","34907"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2004","35556"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2005","36222"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2006","36903"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2007","37441"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2008","36882"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2009","37101"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2010","38686"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2011","40249"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2012","42031"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2013","44488"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2014","45722"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2015","45504"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2016","45713"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2017","45723"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2018","44999"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2019","51523"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2020","50511"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2021","50630"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2022","52346"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Homme","Nombre","2023","55840"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","1997","31706"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","1998","32507"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","1999","33327"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2000","34165"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2001","35047"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2002","35937"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2003","36867"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2004","37820"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2005","38810"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2006","39820"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2007","40003"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2008","38290"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2009","38563"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2010","41510"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2011","44645"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2012","48096"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2013","52224"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2014","53746"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2015","52530"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2016","51904"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2017","50978"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2018","49379"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2019","56119"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2020","56352"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2021","55120"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2022","56970"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Femme","Nombre","2023","62150"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","1997","63054"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","1998","64418"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","1999","65798"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2000","67215"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2001","68704"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2002","70213"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2003","71774"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2004","73376"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2005","75032"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2006","76723"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2007","77444"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2008","75172"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2009","75664"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2010","80196"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2011","84894"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2012","90127"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2013","96712"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2014","99468"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2015","98034"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2016","97617"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2017","96701"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2018","94378"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2019","107642"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2020","106863"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2021","105750"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2022","109316"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","75 à 79 ans","Ensemble","Nombre","2023","117990"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","1997","29540"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","1998","30292"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","1999","31049"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2000","31830"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2001","32732"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2002","33692"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2003","34655"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2004","35714"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2005","36822"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2006","37941"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2007","38301"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2008","38153"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2009","38112"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2010","37837"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2011","37599"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2012","37387"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2013","37071"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2014","37509"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2015","38637"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2016","39510"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2017","40520"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2018","41879"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2019","30772"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2020","58871"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2021","57112"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2022","55490"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Homme","Nombre","2023","53902"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","1997","40044"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","1998","40886"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","1999","41772"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2000","42707"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2001","43754"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2002","44857"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2003","45960"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2004","47184"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2005","48455"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2006","49811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2007","50080"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2008","49441"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2009","48664"
