"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","1998","548718"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","1999","568682"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2000","589372"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2001","610817"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2002","633040"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2003","656073"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2004","679945"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2005","704686"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2006","730327"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2007","756481"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2008","783637"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2009","811524"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2010","840055"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2011","869154"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2012","898916"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2013","929339"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2014","960470"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2015","992209"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2016","1024636"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2017","1057737"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2018","1091534"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2019","1145740"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2020","1155600"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2021","1191859"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2022","1228542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2023","1265564"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","2024","1302870"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","1997","1049965"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","1998","1087805"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","1999","1127012"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2000","1167633"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2001","1209720"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2002","1253322"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2003","1298498"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2004","1345303"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2005","1393797"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2006","1444040"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2007","1497061"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2008","1550195"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2009","1604875"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2010","1660910"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2011","1718161"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2012","1776803"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2013","1836838"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2014","1898361"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2015","1961204"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2016","2025513"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2017","2091282"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2018","2158541"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2019","2239840"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2020","2277081"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2021","2349820"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2022","2423412"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2023","2497698"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Ensemble","Nombre","2024","2572566"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","1997","449456"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","1998","459499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","1999","469769"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2000","480276"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2001","491026"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2002","502023"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2003","513273"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2004","524783"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2005","536556"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2006","548601"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2007","559403"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2008","575291"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2009","591689"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2010","608542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2011","625787"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2012","643506"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2013","661694"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2014","680402"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2015","699577"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2016","719283"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2017","739519"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2018","760311"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2019","822742"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2020","819337"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2021","842557"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2022","866012"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2023","889656"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Homme","Nombre","2024","913456"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","1997","516374"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","1998","527382"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","1999","538629"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2000","550121"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2001","561861"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2002","573855"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2003","586111"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2004","598633"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2005","611426"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2006","624499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2007","640510"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2008","659215"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2009","678436"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2010","698077"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2011","718110"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2012","738605"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2013","759559"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2014","781028"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2015","802950"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2016","825394"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2017","848347"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2018","871838"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2019","899373"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2020","924011"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2021","949139"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2022","974525"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2023","1000111"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Femme","Nombre","2024","1025863"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","1997","965830"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","1998","986881"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","1999","1008398"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2000","1030397"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2001","1052887"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2002","1075878"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2003","1099384"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2004","1123416"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2005","1147982"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2006","1173100"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2007","1199913"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2008","1234506"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2009","1270125"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2010","1306619"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2011","1343897"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2012","1382111"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2013","1421253"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2014","1461430"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2015","1502527"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2016","1544677"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2017","1587866"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2018","1632149"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2019","1722115"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2020","1743348"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2021","1791696"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2022","1840537"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2023","1889767"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Nord","Ensemble","Nombre","2024","1939319"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","1997","269160"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","1998","274517"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","1999","279982"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2000","285554"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2001","291239"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2002","297039"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2003","302953"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2004","308988"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2005","315142"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2006","321420"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2007","327813"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2008","336812"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2009","346108"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2010","355665"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2011","365450"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2012","375495"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2013","385822"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2014","396443"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2015","407337"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2016","418535"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2017","430043"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2018","441873"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2019","458587"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2020","461662"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2021","474250"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2022","486961"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2023","499772"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Homme","Nombre","2024","512663"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","1997","308663"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","1998","314759"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","1999","320976"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2000","327321"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2001","333793"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2002","340396"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2003","347132"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2004","354005"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2005","361018"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2006","368172"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2007","376178"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2008","386816"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2009","397736"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2010","408909"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2011","420296"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2012","431949"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2013","443870"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2014","456093"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2015","468573"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2016","481349"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2017","494431"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2018","507824"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2019","520027"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2020","527942"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2021","541732"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2022","555662"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2023","569696"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Femme","Nombre","2024","583820"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","1997","577823"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","1998","589276"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","1999","600958"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2000","612875"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2001","625032"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2002","637435"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2003","650085"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2004","662993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2005","676160"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2006","689592"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2007","703991"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2008","723628"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2009","743844"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2010","764574"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2011","785746"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2012","807444"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2013","829692"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2014","852536"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2015","875910"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2016","899884"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2017","924474"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2018","949697"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2019","978614"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2020","989604"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2021","1015982"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2022","1042623"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2023","1069468"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Plateau Central","Ensemble","Nombre","2024","1096483"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","1997","358617"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","1998","369889"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","1999","381522"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2000","393525"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2001","405911"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2002","418690"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2003","431876"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2004","445485"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2005","459527"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2006","474017"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2007","489778"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2008","505981"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2009","522692"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2010","539846"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2011","557396"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2012","575417"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2013","593889"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2014","612853"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2015","632255"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2016","652161"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2017","672560"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2018","693484"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2019","556836"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2020","555223"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2021","569690"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2022","584294"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2023","599009"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Homme","Nombre","2024","613814"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","1997","360954"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","1998","372517"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","1999","384452"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2000","396773"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2001","409489"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2002","422616"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2003","436167"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2004","450154"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2005","464593"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2006","479497"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2007","494799"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2008","511569"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2009","528802"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2010","546404"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2011","564368"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2012","582730"
