"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Sibéga,227,209,436,10,11,15,14,18,19,98,41,12,9,2,14,26,57,79,11
Soudinghin,254,270,524,14,15,22,18,25,24,107,40,13,11,11,17,35,59,91,22
Tampouy,979,1 280,2 259,52,54,85,81,82,105,498,196,59,40,47,73,132,235,418,102
Yalgatenga,591,652,1 243,40,14,58,29,48,46,246,110,24,30,18,54,88,151,230,57
Yargo,599,666,1 265,33,57,57,47,36,46,231,96,39,30,22,47,124,158,192,50
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: LA-TODIN  - Rural""",17 756,21 372,39 128,943,946,1 304,1 255,1 188,1 387,8 265,3 938,1 162,895,909,1 484,2 613,4 054,6 919,1 866
Baribsi,548,679,1 227,41,35,36,48,38,49,296,130,29,23,21,30,63,129,209,50
Bissiga,933,1 196,2 129,59,45,70,71,72,82,479,200,56,36,47,52,115,238,404,103
Gogho,976,1 222,2 198,57,52,88,73,83,102,510,220,63,41,41,62,112,161,421,112
Kalamtogo,814,1 025,1 839,50,60,45,66,56,83,415,200,49,26,37,71,103,192,327,59
Kingria,1 669,2 072,3 741,106,64,109,114,122,124,888,396,97,83,71,115,155,317,726,254
Kollo,1 178,1 426,2 604,45,65,97,94,86,107,598,256,85,55,48,59,151,273,464,121
Lâ-Todin,5 471,6 248,11 719,249,271,397,339,311,361,2 164,1 162,368,309,340,585,1 126,1 440,1 830,467
Loungo,2 446,3 056,5 502,146,151,190,177,154,171,1 119,569,173,136,125,206,306,504,1 052,323
Minissia,1 165,1 374,2 539,55,59,92,89,87,103,559,230,84,65,54,122,146,271,415,108
Nimpouy,356,479,835,22,19,24,24,30,33,209,99,22,14,24,15,34,71,171,24
Pendogo,515,624,1 139,28,21,37,34,31,55,287,97,26,32,22,43,65,100,203,58
Ramessoum,405,496,901,26,26,42,36,42,35,198,83,21,20,12,21,72,96,141,30
Sissamba,711,827,1 538,32,41,40,48,38,49,280,158,55,29,34,72,102,164,308,88
Sougbini,190,212,402,5,9,15,16,14,7,101,50,13,6,7,13,18,23,82,23
Titon,200,227,427,14,11,14,13,17,16,82,43,16,12,11,8,20,37,92,21
Veh,179,209,388,8,17,8,13,7,10,80,45,5,8,15,10,25,38,74,25
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: PILIMPIKOU  - Rural""",10 693,12 752,23 445,577,696,842,866,886,937,4 782,2 248,615,516,523,750,1 441,2 595,4 002,1 169
Dana,816,1 005,1 821,51,42,49,66,80,62,410,193,66,41,43,70,81,190,304,73
Kona,2 078,2 287,4 365,95,132,207,162,179,174,807,360,98,80,89,143,336,602,736,165
Lantaga,1 026,1 305,2 331,64,70,82,84,92,96,457,240,70,54,56,63,108,248,409,138
Nibiella,472,556,1 028,25,13,40,25,37,35,173,117,21,26,31,46,73,99,189,78
Pilimpikou,4 053,4 913,8 966,218,274,303,334,309,365,1 923,853,241,202,187,267,510,909,1 564,507
Rakounga,717,949,1 666,26,42,51,53,53,64,309,163,38,46,45,61,138,161,313,103
Sandia,461,538,999,41,23,28,41,41,36,211,113,24,25,24,33,57,98,163,41
Silmiougou,1 070,1 199,2 269,57,100,82,101,95,105,492,209,57,42,48,67,138,288,324,64
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAMBA  - Rural""",20 874,25 373,46 247,1 003,1 118,1 468,1 482,1 491,1 693,9 789,4 576,1 360,1 103,1 053,1 484,2 580,4 668,8 877,2 502
Basbédo,668,816,1 484,30,31,48,41,47,70,298,157,45,38,41,42,70,129,284,113
Basgouèma,431,625,1 056,31,20,27,42,25,32,220,107,40,27,22,46,61,91,209,56
Bastoua,574,694,1 268,21,24,46,47,38,49,293,141,40,24,35,45,56,92,263,54
Batono,873,1 107,1 980,50,49,63,75,73,63,492,180,84,38,39,57,78,157,385,97
Bouré,555,615,1 170,20,16,31,30,33,39,274,136,41,35,8,31,47,98,232,99
Dakola,410,472,882,16,19,24,30,40,24,196,85,22,25,22,36,48,80,172,43
Itian,1 185,1 349,2 534,93,71,94,106,88,124,509,223,62,56,48,76,149,281,444,110
Kao,496,598,1 094,28,24,26,24,54,47,249,120,31,36,30,33,38,89,209,56
Kassila,331,441,772,24,22,18,24,24,17,190,77,24,13,20,19,44,73,147,36
Kiè,870,1 087,1 957,33,45,61,72,54,87,416,225,76,38,38,50,92,163,405,102
Kombgo,191,287,478,20,4,20,24,20,19,108,48,18,17,5,12,17,46,87,13
Koulwéogo,280,392,672,29,17,12,20,20,17,172,72,12,13,20,21,25,52,122,48
Kourono,1 366,1 497,2 863,72,78,101,112,95,98,621,269,74,64,68,104,155,305,506,141
Koussana,574,694,1 268,11,14,65,39,39,46,268,128,40,36,26,30,60,100,270,96
Manezago,418,503,921,26,8,29,44,37,44,197,85,16,12,21,29,60,90,178,45
Mesga,894,1 147,2 041,18,60,78,80,63,75,413,211,55,62,52,76,116,211,381,90
Ouaguissi,516,739,1 255,34,32,23,38,36,45,258,96,37,19,26,33,76,192,248,62
Panh,279,384,663,12,9,22,9,30,19,140,63,20,23,13,21,32,64,144,42
Pella,2 354,2 829,5 183,77,152,157,151,174,234,1 161,473,144,120,110,126,233,518,1 052,301
Rouly,282,404,686,23,22,37,18,28,34,164,54,13,13,13,17,24,68,112,46
Samba,2 714,3 008,5 722,120,131,164,158,156,164,987,549,184,157,167,284,504,653,1 083,261
Sisgogo,449,623,1 072,26,26,34,29,35,36,254,134,32,27,19,20,46,98,201,55
Somyalguem,351,375,726,24,26,21,30,17,31,145,68,18,10,13,24,38,92,126,43
Thebo,1 027,1 325,2 352,41,48,74,66,68,74,508,279,64,70,57,60,107,187,483,166
Toessin,1 987,2 362,4 349,97,116,145,125,141,136,833,409,127,83,107,144,309,574,782,221
Yil-yaalé,495,630,1 125,23,30,31,35,41,38,258,116,27,34,22,26,53,102,217,72
Zengdsé,304,370,674,4,24,17,13,15,31,165,71,14,13,11,22,42,63,135,34
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: YAKO """,55 587,61 835,117 422,3 134,3 461,3 854,3 671,3 930,3 922,21 842,9 676,2 983,2 607,2 608,4 894,9 659,15 665,20 268,5 248
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: YAKO  - Rural""",37 336,41 407,78 743,2 206,2 432,2 713,2 629,2 808,2 889,15 621,6 693,1 967,1 618,1 568,2 708,5 454,9 691,13 959,3 787
Baskare,586,623,1 209,33,28,46,51,54,51,248,114,27,30,33,53,66,136,191,48
Bouboulou,1 752,1 904,3 656,90,90,131,128,115,121,701,273,78,70,64,121,296,576,632,170
Boulma,1 905,2 173,4 078,114,128,154,153,156,166,823,338,85,97,89,145,309,525,640,156
Boura,587,698,1 285,37,31,42,36,44,47,287,126,39,27,30,48,68,141,224,58
Bouria,1 423,1 649,3 072,55,132,103,122,107,124,592,271,81,52,50,102,193,410,534,144
Doure,1 139,1 219,2 358,63,73,76,77,91,102,405,191,57,63,41,95,152,342,423,107
Gandado,330,361,691,4,17,14,12,20,14,124,59,29,8,6,33,63,130,136,22
Gobila,95,122,217,6,2,3,4,6,6,27,21,9,9,7,13,14,11,57,22
Gollo,528,628,1 156,19,28,54,41,37,38,229,96,37,27,30,37,87,110,243,43
Gonsin,559,629,1 188,41,38,30,44,41,38,245,104,32,22,26,38,75,121,246,47
Goungha,742,817,1 559,23,58,69,59,55,74,349,140,39,29,25,33,91,181,263,71
Kabo,1 534,1 527,3 061,87,95,105,108,96,111,577,268,79,54,64,104,200,401,549,163
Keo,413,508,921,23,30,33,24,36,39,200,84,21,19,16,24,72,97,167,36
Koalla,1 020,1 075,2 095,67,90,78,90,71,86,426,129,39,37,40,73,156,295,333,85
Koaltanghin,1 747,1 917,3 664,98,102,137,129,144,155,785,290,90,74,71,113,252,479,587,158
Kolbila,1 155,1 257,2 412,86,83,93,76,94,98,551,220,64,42,33,88,141,252,420,71
Lilboure,997,1 068,2 065,62,57,65,59,77,70,384,175,44,50,44,86,152,198,397,145
Moutoulou,1 594,1 918,3 512,104,112,114,96,125,131,655,344,96,67,73,125,180,340,733,217
Nagsene,1 110,1 231,2 341,68,78,106,95,91,77,440,172,51,42,58,64,211,334,384,70
Nambeguian,441,453,894,30,23,33,24,31,38,159,75,11,15,19,30,74,109,166,57
Napan,290,334,624,27,21,20,18,24,26,132,58,11,11,11,20,21,72,125,27
Noussou,625,647,1 272,34,42,53,40,45,51,245,115,36,27,20,51,98,171,197,47
Ouaéllé,756,831,1 587,39,57,59,46,62,57,342,151,54,28,47,40,80,176,281,68
Ouedkiongo,352,368,720,21,28,22,30,24,26,127,62,10,14,16,23,55,109,109,44
Pelegtanga,1 334,1 377,2 711,103,69,95,74,96,88,423,186,83,56,58,130,294,440,436,80
Petit- Samba,2 478,2 770,5 248,190,151,191,178,201,194,998,465,129,110,108,181,389,614,878,271
Ragounda,266,285,551,27,14,26,21,16,16,86,31,14,9,11,11,57,81,98,33
Rallo,1 141,1 429,2 570,39,73,55,93,84,84,596,265,70,62,65,94,132,231,492,135
Rawema,76,84,160,4,7,6,3,7,8,26,5,3,3,4,8,14,27,27,8
Roumtenga,1 263,1 413,2 676,74,86,76,98,86,76,548,270,64,59,44,78,151,274,508,184
Sabo,463,476,939,12,15,36,35,28,43,226,80,26,20,15,24,55,140,151,33
Saria,714,811,1 525,46,54,42,46,53,46,323,133,47,39,16,51,83,170,284,92
Sassa,1 040,1 175,2 215,82,51,69,71,75,83,392,158,42,50,52,82,191,336,395,86
Soa,289,331,620,16,19,16,18,25,23,126,59,14,11,12,26,47,71,105,32
Song-naba,2 253,2 659,4 912,110,149,142,152,157,159,1 039,416,135,106,96,185,298,515,931,322
Tanghin,714,847,1 561,36,70,64,64,62,62,322,135,49,30,27,40,99,182,262,57
Taonsgho,653,691,1 344,50,38,44,34,40,45,256,131,36,21,31,41,89,142,265,81
Tibin,1 064,1 223,2 287,55,60,69,55,88,86,521,216,46,57,53,66,128,211,437,139
Tindila,954,816,1 770,46,62,55,53,58,58,298,127,42,33,25,61,154,278,334,86
Zizon,954,1 063,2 017,85,71,87,72,86,72,388,140,48,38,38,71,167,263,319,72
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: YAKO - Urbain""",18 251,20 428,38 679,928,1 029,1 141,1 042,1 122,1 033,6 221,2 983,1 016,989,1 040,2 186,4 205,5 974,6 309,1 461
Secteur 1,832,944,1 776,33,33,43,43,46,48,277,122,55,33,49,95,175,274,346,104
Secteur 2,4 077,4 590,8 667,228,225,244,215,270,245,1 406,672,220,245,243,452,960,1 419,1 380,243
Secteur 3,1 164,1 391,2 555,62,66,70,55,67,55,402,216,49,79,68,130,258,410,447,121
Secteur 4,4 056,4 449,8 505,176,212,222,233,225,218,1 276,626,233,215,230,612,1 048,1 341,1 298,340
Secteur 5,3 370,3 659,7 029,142,219,228,216,191,185,1 174,562,200,172,176,396,740,1 111,1 085,232
Secteur 6,3 480,4 021,7 501,211,200,244,199,237,209,1 198,539,188,182,192,399,795,1 103,1 304,301
Secteur 7,1 272,1 374,2 646,76,74,90,81,86,73,488,246,71,63,82,102,229,316,449,120
,,,,,,,,,,,,,,,,,,,
PROVINCE: YATENGA,401 110,424 865,825 975,26 278,25 093,31 080,30 740,29 911,31 113,152 639,60 764,18 533,16 096,17 548,34 111,70 632,120 694,132 664,28 079
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BARGA - Rural""",24 636,26 612,51 248,1 720,1 832,2 364,2 214,2 173,2 164,9 316,3 196,927,772,1 069,2 137,4 651,7 466,7 642,1 605
Barga,2 140,2 501,4 641,172,150,207,202,184,204,889,274,77,71,89,142,395,611,762,212
Barga-Peulh,617,653,1 270,25,44,68,46,62,47,269,76,35,19,34,48,118,176,180,23
Dano,197,175,372,13,3,17,10,9,9,64,32,13,10,21,13,37,53,55,13
Derhogo,1 659,1 825,3 484,131,135,132,139,148,149,743,269,55,47,79,117,229,475,511,125
Dinguila Peulh,840,775,1 615,147,47,70,50,74,52,228,111,30,25,31,71,157,218,256,48
Dinguiri,4 351,4 696,9 047,260,323,456,414,454,406,1 740,586,155,138,158,344,792,1 299,1 260,262
Goronga,159,167,326,11,3,20,10,20,16,57,26,7,2,5,10,26,40,62,11
Karma,942,1 108,2 050,105,73,82,98,79,87,402,152,41,37,42,75,162,278,270,67
Kerga,1 587,1 645,3 232,145,108,148,157,132,151,566,199,74,48,66,131,306,448,467,86
Koubithiou,69,72,141,3,0,4,7,5,5,31,8,1,5,5,3,13,20,26,5
Koubi-Todiam,75,76,151,7,6,4,10,4,6,26,6,4,4,4,2,12,28,26,2
Lemnogo Mossi,1 043,884,1 927,32,98,95,93,56,54,216,60,18,21,31,95,205,385,371,97
Lemnogo Peulh,174,109,283,0,20,6,19,7,8,58,16,6,3,3,9,12,50,57,9
Mene,3 970,4 344,8 314,192,303,420,367,343,375,1 483,507,135,108,150,361,803,1 393,1 192,182
Pabio,178,185,363,12,13,10,19,16,13,72,31,8,5,4,19,31,38,62,10
Peela,605,615,1 220,55,32,72,58,58,61,225,75,25,15,26,57,104,163,166,28
Poucouma- Ramsa,61,37,98,1,2,2,5,2,2,22,11,5,2,4,5,1,13,19,2
Ramdolla – Mossi,1 239,1 498,2 737,67,92,104,99,84,107,367,125,36,30,61,155,334,481,464,131
Ramdolla – Peulh,147,126,273,5,10,17,10,10,11,64,17,8,8,3,14,23,37,34,2
Sabouna,3 185,3 657,6 842,295,217,275,265,291,297,1 250,458,125,130,199,336,631,836,1 031,206
Tebela,1 144,1 211,2 355,22,134,138,107,113,95,429,123,50,39,43,113,222,349,312,66
Tingsobare,254,253,507,20,19,17,29,22,9,115,34,19,5,11,17,38,75,59,18
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KAIN - Rural""",5 836,5 942,11 778,400,416,525,521,515,487,2 348,804,247,236,202,489,956,1 602,1 755,275
Alhamdou,189,177,366,10,10,13,12,14,14,72,26,8,7,6,13,29,54,67,10
Dore,887,904,1 791,44,74,78,92,80,80,363,98,44,35,32,68,197,243,225,37
Doubare,768,793,1 562,40,49,74,58,74,73,333,109,28,30,30,67,137,164,237,59
Kaïn,1 519,1 657,3 176,95,119,145,152,130,141,620,244,68,57,60,131,224,457,476,56
Kain-Ouro*,215,219,434,15,15,19,19,19,18,87,30,9,9,7,18,35,59,65,10
Mougounougoboko,815,738,1 553,55,66,59,66,76,32,280,108,26,37,16,114,109,240,252,17
Nenebouro,301,304,606,26,23,21,36,26,31,119,36,9,12,12,20,52,69,94,19
Nimborou*,70,72,142,5,5,6,6,6,6,28,10,3,3,2,6,12,19,21,3
Sikende,103,101,204,6,6,8,8,8,8,40,14,5,4,3,8,15,30,37,6
Thou,89,94,184,2,4,2,6,5,6,28,15,7,7,2,5,19,28,49,2
Tiendre,143,146,289,4,9,12,14,9,13,63,21,6,7,7,9,25,43,43,7
Yense,735,737,1 472,99,37,88,51,68,65,316,92,36,29,24,31,103,195,190,49
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KALSAKA - Rural""",37 414,40 770,78 184,2 575,2 579,3 151,3 126,2 980,3 194,15 343,5 715,1 672,1 491,1 590,3 086,6 244,10 840,11 957,2 641
Barma – Mossi,779,817,1 596,63,26,53,50,55,71,303,106,27,43,34,75,173,179,270,68
Barma – Yarce,314,324,638,29,23,42,36,28,31,93,33,4,8,20,16,50,93,111,21
Battoum,735,746,1 481,36,32,61,57,60,52,298,137,36,35,37,70,110,174,234,52
Bema Mossi,1 475,1 666,3 141,88,114,119,118,106,148,571,231,61,79,47,111,227,435,553,133
Bema Silmimossi,1 103,1 176,2 279,63,74,117,89,125,66,383,204,52,39,39,99,166,301,373,89
Berenga Foulbe,946,1 057,2 003,53,54,70,77,77,101,423,158,47,35,54,55,119,304,297,79
Berenga Mossi,534,524,1 058,36,39,42,30,48,41,216,69,21,16,16,49,64,162,171,38
Berenga Silmimossi,809,798,1 607,41,52,98,75,60,98,304,92,38,31,13,53,165,245,201,41
Boulle,575,634,1 209,49,58,50,45,50,42,242,87,22,28,21,33,102,166,169,45
Derga,760,1 008,1 768,61,58,91,72,63,79,373,140,38,24,28,68,124,233,261,55
Gnimassoum Foulbe,46,44,90,2,1,5,1,6,2,17,6,2,0,3,3,3,17,12,10
Gombre Saaba,290,283,573,8,19,39,20,18,33,111,46,12,13,7,12,48,98,79,10
Gombre Silmi Mossi,1 019,1 093,2 112,104,60,91,103,91,88,429,104,46,31,31,72,176,313,326,47
Gonsin,461,480,941,32,44,39,50,44,40,162,64,24,21,21,28,83,131,133,25
Gonsin Mossi,951,1 062,2 013,87,53,57,102,95,79,412,165,48,27,36,98,133,258,308,55
Goungré,1 082,1 196,2 278,77,64,78,99,71,90,477,152,49,51,54,94,198,303,346,75
Goungre Tangaye,1 313,1 468,2 781,81,112,93,141,95,120,591,226,60,52,51,87,198,333,423,118
Guenda,129,131,260,0,15,8,11,16,17,48,24,7,2,11,11,10,31,43,6
Iria Mossi,312,365,677,23,30,31,26,21,20,131,48,9,15,18,24,59,99,97,26
Iria Yarce,394,436,830,35,32,48,36,37,36,143,47,15,18,22,36,70,126,110,19
Kalsaka,3 656,4 060,7 716,219,265,287,240,273,251,1 394,572,161,155,182,322,684,1 198,1 240,273
Kalsaka Foulbe,153,133,286,3,13,3,8,15,11,43,10,0,9,7,12,27,59,57,9
Kalsaka Silmi Mossi,701,855,1 556,56,46,82,66,46,62,311,106,27,25,28,67,116,230,242,46
Kéblo,461,492,953,39,36,54,31,39,47,189,85,21,15,15,37,79,124,120,22
Kondilma,438,486,924,33,40,36,44,35,29,201,72,11,15,20,30,77,121,132,28
Macere,91,91,182,2,6,6,1,8,8,45,12,3,6,3,5,12,25,30,10
Naradabaganga,489,540,1 029,32,22,23,32,25,45,221,93,39,36,18,53,101,134,143,12
Nema,419,463,882,48,41,32,49,28,26,173,75,11,21,13,24,70,112,117,42
Ouatinoma,256,267,523,12,15,22,25,15,28,94,34,12,9,13,22,33,61,101,27
Ouavousse Mossi,214,262,476,26,11,12,16,16,18,82,39,14,8,12,25,46,58,75,18
Ouavousse Silmimossi,465,483,948,26,36,42,26,35,38,173,60,32,15,24,34,88,114,151,54
Ouembatenga,684,754,1 438,39,47,41,52,52,63,317,113,24,30,34,51,108,200,205,62
Ouembazaka,643,682,1 325,36,45,40,35,56,69,277,114,45,23,23,44,93,170,216,39
Ouilao,1 413,1 536,2 949,102,91,116,117,109,119,613,206,64,50,62,130,213,400,447,110
Outoum Silmi Mossi,526,546,1 072,49,47,61,62,30,50,215,58,8,17,18,61,93,160,121,22
Pouto Yarce,241,304,545,5,11,38,19,23,20,119,40,14,6,16,14,43,79,81,17
Remene,637,659,1 296,62,36,63,65,49,56,227,94,19,19,19,47,90,202,191,57
Rima Gouria,640,737,1 377,40,57,56,71,61,64,250,104,23,36,18,51,127,198,183,38
Rima Mossi,1 539,1 675,3 214,102,100,113,135,143,126,644,256,82,56,65,115,237,424,505,111
Rondo,1 624,1 691,3 315,86,87,125,115,120,121,740,249,91,73,61,133,237,394,553,130
Rondoma Mossi,97,96,193,8,9,9,7,3,3,24,9,1,0,4,8,22,37,41,8
Rondoma Silmi Mossi,339,393,732,24,23,32,29,25,24,152,66,13,10,11,18,39,115,125,26
Rongabanko,141,178,319,11,8,11,4,4,8,46,16,3,7,15,9,39,55,70,13
Sacre Mossi,189,193,382,12,19,11,17,12,10,88,22,11,3,8,24,24,57,52,12
Sacre Yarce,196,198,394,10,15,18,22,10,25,79,26,7,7,12,19,28,59,50,7
Soulli,450,566,1 016,35,33,26,51,39,33,216,84,18,20,14,37,81,129,164,36
Tapre Mossi,563,580,1 143,49,47,31,54,40,49,217,94,33,24,25,46,77,176,150,31
Tapre Silmi Mossi,251,292,543,22,34,11,16,21,23,126,34,13,8,13,21,44,65,78,14
Tibtenga,708,779,1 487,55,52,76,51,55,70,270,122,31,38,35,58,98,183,247,46
Tilligui,456,528,984,22,39,33,42,33,45,196,71,25,17,13,36,86,149,148,29
Touko,811,897,1 708,59,49,79,67,70,77,339,129,43,32,42,67,120,236,260,39
Touma,1 123,1 142,2 265,83,50,108,104,92,107,438,135,46,34,36,132,269,317,264,50
Toumouni,899,954,1 853,66,69,70,70,71,76,369,105,22,38,51,83,160,266,278,59
Zamdogo,724,758,1 482,55,43,65,52,48,33,227,99,40,29,47,79,130,217,259,59
Zongo,1 150,1 192,2 342,79,77,87,93,113,106,501,172,47,32,50,78,175,315,344,73
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOSSOUKA - Rural""",12 974,13 952,26 926,880,885,1 077,991,1 046,1 032,5 187,1 928,599,489,552,1 029,2 286,3 799,4 208,938
Bascouda,384,412,796,25,31,36,24,37,44,163,74,22,10,9,22,61,109,104,25
Bissiguin,419,429,848,8,44,31,37,34,33,182,73,13,8,17,30,60,114,133,31
Iki,194,230,424,14,12,18,10,25,7,75,36,7,13,7,21,44,60,56,19
Inou,820,933,1 753,59,56,80,58,68,77,365,118,41,27,47,65,156,231,253,52
Kangarin,769,829,1 598,38,54,51,66,57,57,330,112,35,37,34,57,136,216,266,52
Kapelgo Tangaye,209,239,448,13,9,19,11,16,16,102,38,11,7,11,19,35,46,84,11
Kieblega,1 746,1 910,3 656,139,125,174,124,160,156,640,215,73,67,70,165,302,599,551,96
Kossouka,4 008,4 244,8 252,284,213,305,279,265,289,1 423,606,190,146,186,373,771,1 202,1 355,365
Longuin,80,57,137,5,4,6,3,2,5,34,9,5,1,0,7,9,21,23,3
Magarougou,749,862,1 611,65,44,47,67,70,59,334,129,38,36,25,58,128,206,247,58
Samtaga,321,364,685,26,21,36,34,31,32,158,42,13,9,9,18,48,86,109,13
Sassaka Fulbe,162,156,318,1,14,14,6,24,7,59,23,11,6,6,19,27,46,47,8
Sassaka Mossi,1 293,1 324,2 617,91,82,109,104,108,116,530,216,61,43,50,67,184,332,433,91
Sekeba,532,544,1 076,2,70,43,65,47,41,237,57,16,15,23,28,108,163,142,19
Selmiougou,134,148,282,14,13,5,12,11,11,57,26,6,6,6,9,25,34,42,5
Toeguin Mossi,275,289,564,13,13,20,17,20,22,129,32,20,13,8,19,45,69,99,25
Toeguin Yarce,118,141,259,8,7,10,11,8,8,48,19,5,6,5,12,31,33,39,9
Yamsinde Mossi,270,282,552,38,30,23,28,25,15,102,33,15,11,5,16,43,88,68,12
Yamsinde Yarce,491,559,1 050,37,43,50,35,38,37,219,70,17,28,34,24,73,144,157,44
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOUMBRI - Rural""",29 929,31 889,61 818,2 030,2 033,2 389,2 646,2 471,2 663,12 142,4 345,1 290,1 120,1 198,2 421,5 024,8 242,9 802,2 002
Amene Mossi,955,891,1 846,57,78,64,95,72,90,352,100,41,12,41,90,235,259,243,17
Amene Saaba,339,357,696,25,38,25,22,34,30,126,50,25,10,15,34,54,84,113,11
Bidi Mossi,1 046,1 070,2 116,94,73,90,83,102,89,384,112,35,41,44,96,150,274,373,76
Bidi Peulh Thiou,19,22,41,0,2,0,2,0,3,4,6,0,1,1,2,2,6,9,3
Bidi Peulh Todiam,14,19,33,0,1,0,2,2,1,7,4,1,0,2,2,2,2,4,3
Bidi Rimaibe Thiou,98,129,227,8,5,15,13,9,10,36,11,4,2,6,9,26,28,40,5
Bidi Rimaibe Todiam,341,326,667,19,20,24,23,25,26,132,47,14,12,11,22,53,99,121,19
Bidi Silmimossi,209,264,473,26,17,29,15,13,19,99,18,9,8,9,20,45,49,81,16
Boulzoma,968,1 064,2 032,56,88,81,101,67,107,383,129,50,21,28,65,171,282,323,80
Dandambara,1 712,1 723,3 435,84,72,113,150,143,171,739,246,52,77,93,136,277,462,519,101
Desse,1 083,1 376,2 459,61,108,91,106,114,139,539,184,46,53,46,79,162,293,365,73
Dondombene Mossi,1 203,1 408,2 611,97,118,136,136,129,124,517,151,45,42,51,105,162,334,410,54
Dondombene Peulh,67,74,141,4,10,10,5,9,7,23,8,3,2,2,6,17,17,17,1
Gassin Sirgui,72,69,141,4,4,5,5,6,6,28,10,3,2,2,5,11,21,25,4
Keke Mossi,759,789,1 548,50,35,73,88,63,75,313,111,41,20,25,38,125,205,226,60
Keke Peulh,126,134,260,0,14,7,14,8,11,54,24,9,8,5,5,25,34,36,6
kougourin,429,406,835,21,19,18,29,26,26,146,110,30,33,24,51,71,98,124,9
Koumbri,2 360,2 470,4 830,200,139,214,203,197,187,915,311,88,92,97,172,342,612,868,193
Ninigui,2 566,2 756,5 322,126,137,152,192,157,190,924,384,135,125,90,284,584,911,749,182
Ouattigué,1 084,1 223,2 307,103,107,83,181,115,79,392,136,33,32,39,85,209,300,344,69
Pogoro Mossi,789,872,1 661,47,49,44,58,62,51,364,139,42,41,38,56,127,207,274,62
Porogo Silmimossi,549,574,1 123,45,48,40,36,50,44,248,85,21,24,11,44,113,114,165,35
Rim,1 817,1 906,3 723,115,134,137,132,107,164,689,253,82,82,70,160,258,510,674,156
Ronga,2 707,2 916,5 623,189,196,189,216,235,245,1 168,408,122,88,97,181,424,839,860,166
Saya Mossi,1 262,1 267,2 529,98,61,108,128,89,108,469,151,56,37,34,92,238,396,401,63
Saya Peulh,26,22,48,0,2,2,2,2,3,9,0,1,1,0,4,7,5,8,2
Seno-Bosnore,150,129,279,8,5,9,8,14,13,59,21,10,4,7,12,29,35,40,5
Seno-Todiam,184,172,356,13,5,15,16,15,14,68,26,7,7,8,17,27,43,55,20
Silga,1 546,1 642,3 188,109,104,123,116,127,115,646,267,61,45,85,109,229,383,540,129
Soulou,2 576,2 778,5 354,182,156,280,204,234,249,1 108,411,104,88,97,218,383,582,873,185
Tanvousse – Mossi,1 374,1 396,2 770,101,87,93,107,106,116,554,230,63,66,51,97,240,351,411,97
Tanvousse – Peulh,75,80,155,4,6,2,7,4,7,23,16,5,2,4,5,18,25,23,4
Tibtenga,312,344,656,14,34,31,32,29,38,129,35,12,12,16,29,49,90,96,10
Zom,1 112,1 221,2 333,70,61,86,119,106,106,495,151,40,30,49,91,159,292,392,86
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NAMISSIGUIMA - Rural""",28 413,30 417,58 830,2 107,1 917,2 497,2 402,2 316,2 408,11 165,4 163,1 220,1 081,1 336,2 399,4 968,8 141,8 673,2 037
Ansolma,509,541,1 050,47,40,43,32,48,45,230,91,26,15,17,33,76,118,155,34
Bagayalgo,750,824,1 574,50,34,69,74,61,54,334,141,43,20,40,46,98,193,250,67
Barelgo,1 123,1 284,2 407,132,60,98,111,89,92,377,156,33,35,58,110,232,387,361,76
Basnere,306,327,633,34,26,23,27,27,15,112,29,8,8,22,27,60,85,98,32
Birdininga,69,81,150,3,3,7,10,6,6,29,12,5,1,5,4,11,21,26,1
Boulounga,617,664,1 281,57,23,59,75,52,59,195,69,26,16,22,65,136,224,156,47
Bouna Peulh,98,122,220,13,5,14,5,9,5,47,11,4,8,3,5,19,28,36,8
Dombre,868,969,1 837,48,62,108,82,78,95,381,139,30,13,24,35,105,279,279,79
Faougodo,771,746,1 517,58,29,56,58,74,58,254,115,42,25,44,72,140,194,243,55
Goulagou,480,550,1 030,49,30,61,37,41,41,182,63,23,12,20,34,77,161,154,45
Goumba,263,335,598,40,10,18,26,17,25,98,49,10,7,5,38,42,88,98,27
Kongninkin,93,103,196,6,3,13,10,12,5,43,14,5,2,5,4,12,30,25,7
Kononga,2 107,2 438,4 545,155,159,198,190,177,165,865,361,82,100,117,172,333,524,749,198
