domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2001,32.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2002,40.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2003,47.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2004,63.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,66.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,66.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,75.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,92.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,75.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,83.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,84.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,87.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,92.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,94.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,96.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,97.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,100.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,102.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,95.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,93.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,96.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,93.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,84.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,99.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2025,99.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1998,15.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1999,13.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2000,16.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2001,15.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2002,17.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2003,18.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2004,20.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,22.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,21.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,22.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,26.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,25.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,31.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,32.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,35.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,38.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,41.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,49.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,44.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,41.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,49.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,45.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,40.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,42.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,42.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,40.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,42.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1998,18.8,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1999,16.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2000,19.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2001,19.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2002,21.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2003,22.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2004,24.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,25.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,24.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,26.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,31.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,29.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,35.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,35.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,38.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,40.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,43.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,48.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,43.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,40.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,47.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,43.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,38.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,39.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,40.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,37.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,38.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1998,11.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,1999,9.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2000,12.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2001,11.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2002,13.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2003,14.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2004,16.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,18.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,17.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,18.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,22.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,20.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,27.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,29.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,32.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,36.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,40.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,50.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,45.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,43.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,52.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,48.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,42.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,46.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,44.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,43.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,46.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,8.4,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,6.9,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,8.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,8.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,10.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,8.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,9.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,10.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,16.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,9.1,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,12.1,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,17.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,15.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,16.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,25.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,16.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,19.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,16.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,18.8,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,15.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,10.7,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,9.2,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,10.7,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,11.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,13.3,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,11.2,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,12.3,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,13.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,20.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,11.4,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,14.5,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,20.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,17.8,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,18.9,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,26.8,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,17.8,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,19.4,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,17.2,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,19.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,15.5,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2005,6.3,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2006,4.8,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2007,5.9,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2008,6.1,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2009,7.8,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2010,6.0,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2011,6.9,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2012,8.0,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2013,13.2,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2014,6.9,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2015,9.6,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2016,13.9,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2017,12.5,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2018,14.2,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2019,23.2,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,15.4,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2021,19.6,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2022,15.2,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2023,18.7,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2024,15.5,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux net d’admission,Taux net d’admission,,,%,2025,39.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net d’admission,Taux net d’admission,,,%,2025,40.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net d’admission,Taux net d’admission,,,%,2025,38.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1996,22.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1997,23.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1998,24.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1999,23.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2000,25.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2001,27.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2002,28.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2003,29.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2004,31.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2005,32.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2006,33.3,Burkina Faso,,,Ensemble,Enseignement primaire,
