domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2017,176.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2018,221.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2020,17479.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2014,555.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2015,834.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2016,761.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2017,862.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2018,998.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2020,64082.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2021,1336.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2014,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2015,4.7,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2017,3.75484601646557,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2018,4.48821730527073,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2020,1.64659872860234,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2021,4.6,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2014,695.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2015,751.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2016,913.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2017,1138.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2018,1314.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2014,695.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2015,751.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2016,913.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2017,1138.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2018,1314.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2021,1663.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2022,2011.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2014,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2015,4.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2016,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2017,4.95709369691162,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2018,5.90933621154884,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2021,5.7,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2022,6.6114343952395,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2023,6.51747394236665,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Moins de 5 ans,Nombre,2022,2011.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,16 ans et plus,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,< 1 ans,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,< 1 ans,Nombre,2015,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,< 1 ans,Nombre,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,1-4 ans,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,1-4 ans,Nombre,2015,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,1-4 ans,Nombre,2016,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,5-14 ans,Nombre,2014,10.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,5-14 ans,Nombre,2015,13.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,5-14 ans,Nombre,2016,11.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Feminins,Nombre,2014,160.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Feminins,Nombre,2015,133.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Feminins,Nombre,2016,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Masculins,Nombre,2014,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Masculins,Nombre,2015,159.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Masculins,Nombre,2016,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Total,Nombre,2014,317.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Total,Nombre,2015,315.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Total,Nombre,2016,306.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Proportion,%,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Proportion,%,2015,1.8,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Proportion,%,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,< 1 ans,Nombre,2017,525.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,< 1 ans,Nombre,2018,820.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,1-4 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,5-14 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,5-14 ans,Nombre,2021,64.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,5-14 ans,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Feminins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Masculins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Total,Nombre,2017,525.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Total,Nombre,2018,820.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Total,Nombre,2021,1267.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Total,Nombre,2022,1390.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2017,2.28688417476151,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2018,3.68771361755711,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2021,4.4,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2022,4.56981293355689,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2023,4.93255671367259,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Moins de 5 ans,Nombre,2022,1390.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,16 ans et plus,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,IRAS,5-14 ans,Nombre,2022,97.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,IRAS,Total,Nombre,2022,1639.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,IRAS,Proportion,%,2022,5.38843409935234,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,IRAS,Moins de 5 ans,Nombre,2022,722.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,IRAS,16 ans et plus,Nombre,2022,820.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,5-14 ans,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,Total,Nombre,2022,1371.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,Proportion,%,2022,4.50734786468094,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,Proportion,%,2023,3.67872470876763,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,Moins de 5 ans,Nombre,2022,1371.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,MAS en interne,16 ans et plus,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1960,50.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1975,46.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1985,49.6,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1991,45.2,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1993,43.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1996,46.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,1999,45.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,2006,46.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,2010,41.6,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,2019,39.4,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de natalité (‰),,‰,2021,30.7,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,1960,32.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,1975,24.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,1985,17.5,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,1991,16.4,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,1996,14.8,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,2006,11.8,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,2010,11.8,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux brut de mortalité (‰),,‰,2019,9.2,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1960,182.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1975,167.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1985,134.0,Burkina Faso,,,
