"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2019","475"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2020","644"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2021","1010"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2022","952"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2023","1032"
"Effectif d'enseignants","Burkina Faso","Enseignement technique","Féminin","n/a","Enseignants","2024","1092"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1991","387"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1992","437"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1993","547"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1994","571"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1995","650"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1996","632"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1997","745"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1998","492"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","1999","773"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2005","645"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2006","478"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2007","1886"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2008","2245"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2009","2677"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2010","2889"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2011","3629"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2012","3671"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2013","3786"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2014","4121"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2015","4557"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2016","4929"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2017","5413"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2018","6797"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2019","7132"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2020","7475"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2021","8758"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2022","8969"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2023","10229"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Enseignants","2024","10818"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2007","1725"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2008","2062"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2009","2469"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2010","2643"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2011","3323"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2012","3344"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2013","3470"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2014","3765"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2015","4140"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2016","4485"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2017","4892"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2018","6142"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2019","6503"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2020","6823"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2021","7991"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2022","8155"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2023","9279"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Masculin","n/a","Enseignants","2024","9780"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2007","161"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2008","183"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2009","208"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2010","246"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2011","306"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2012","327"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2013","316"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2014","356"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2015","417"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2016","444"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2017","521"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2018","655"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2019","629"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2020","652"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2021","767"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2022","814"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2023","950"
"Effectif d'enseignants","Burkina Faso","Enseignement supérieur","Féminin","n/a","Enseignants","2024","1038"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1995","33.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1996","33.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1997","34.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1998","34"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1999","38.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2000","36.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2001","38.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2002","46.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2003","55.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2004","68.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2005","72.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2006","73.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2007","80.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2008","86.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2009","78"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2010","85.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2011","85.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2012","88.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2013","92.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2014","97"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2015","98.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2016","100.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2017","102.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2018","104.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2019","98"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2020","94.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2021","97.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2022","95.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2023","84.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2024","100.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2025","101.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1995","41.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1996","40.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1997","41"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1998","40.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1999","41.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2000","42.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2001","44.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2002","53.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2003","63.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2004","73.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2005","78.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2006","79.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2007","86.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2008","81.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2009","80.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2010","87.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2011","86.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2012","89.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2013","93.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2014","99"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2015","101.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2016","102.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2017","104.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2018","106.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2019","100.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2020","96.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2021","98.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2022","96.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2023","85.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2024","100.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2025","103.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1995","25.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1996","25.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1997","27.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1998","27.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1999","30.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2000","31.1"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2001","32.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2002","40.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2003","47.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2004","63.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2005","66.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2006","66.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2007","75"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2008","92.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2009","75.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2010","83.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2011","84.4"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2012","87.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2013","92.3"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2014","94.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2015","96.2"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2016","97.8"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2017","100.6"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2018","102.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2019","95.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2020","93.5"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2021","96"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2022","93.7"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2023","84"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2024","99.9"
"Taux brut d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2025","99"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","1998","15"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","1999","13.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2000","16"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2001","15.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2002","17.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2003","18.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2004","20.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2005","22.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2006","21"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2007","22.2"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2008","26.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2009","25.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2010","31.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2011","32.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2012","35.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2013","38.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2014","41.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2015","49.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2016","44.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2017","41.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2018","49.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2019","45.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2020","40.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2021","42.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2022","42.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2023","40.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Ensemble","n/a","%","2024","42.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","1998","18.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","1999","16.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2000","19.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2001","19"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2002","21.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2003","22.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2004","24.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2005","25.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2006","24.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2007","26.2"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2008","31.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2009","29.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2010","35.2"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2011","35.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2012","38.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2013","40.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2014","43.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2015","48.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2016","43.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2017","40.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2018","47.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2019","43.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2020","38.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2021","39.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2022","40.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2023","37.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","%","2024","38.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","1998","11.2"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","1999","9.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2000","12.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2001","11.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2002","13.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2003","14.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2004","16.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2005","18.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2006","17.4"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2007","18.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2008","22.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2009","20.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2010","27.6"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2011","29.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2012","32.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2013","36.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2014","40.3"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2015","50.8"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2016","45.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2017","43"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2018","52.9"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2019","48.2"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2020","42.1"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2021","46.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2022","44.5"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2023","43.7"
"Taux brut d’admission","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","%","2024","46"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2005","8.4"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2006","6.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2007","8.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2008","8.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2009","10.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2010","8.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2011","9.6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2012","10.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2013","16.6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2014","9.1"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2015","12.1"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2016","17"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2017","15.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2018","16.6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2019","25"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2020","16.7"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2021","19.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2022","16.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2023","18.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2024","15.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2005","10.7"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2006","9.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2007","10.7"
