"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2006","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2007","28"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2008","42"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2009","48"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2010","51"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2011","57"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2012","63"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2013","59"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2014","63"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2015","127"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2016","153"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2017","164"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2018","173"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2019","177"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2020","183"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2021","65"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2022","65"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1997","90"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1998","96"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1999","101"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2000","104"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2001","108"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2002","111"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2003","130"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2004","147"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2005","153"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2006","169"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2007","189"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2008","220"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2009","255"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2010","294"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2011","342"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2012","381"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2013","423"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2014","478"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2015","612"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2016","685"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2017","818"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2018","923"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2019","959"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2020","1022"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2021","595"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2022","589"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1997","272"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1998","307"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1999","330"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2000","351"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2001","377"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2002","431"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2003","463"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2004","497"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2005","548"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2006","596"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2007","662"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2008","904"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2009","1041"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2010","1145"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2011","1291"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2012","1444"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2013","1396"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2014","1598"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2015","2462"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2016","3065"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2017","3421"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2018","3660"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2019","3706"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2020","3938"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2021","1523"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2022","1522"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1997","2436"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1998","2555"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1999","2646"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2000","2837"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2001","2955"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2002","3157"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2003","3501"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2004","4044"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2005","4539"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2006","4860"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2007","5001"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2008","5610"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2009","6198"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2010","7106"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2011","8075"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2012","9071"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2013","10275"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2014","11832"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2015","14514"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2016","16941"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2017","19417"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2018","21992"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2019","23754"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2020","25073"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2021","16261"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2022","15759"
