"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2005","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2006","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2007","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2008","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2009","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2010","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2011","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2012","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2013","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2014","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2015","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2016","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2017","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2018","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2019","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2020","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2021","15"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2022","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2023","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2005","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2006","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2007","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2008","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2009","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2010","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2011","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2012","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2013","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2014","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2015","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2016","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2017","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2018","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2019","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2020","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2021","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2022","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Etablissements","Nombre","2023","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2005","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2006","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2007","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2008","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2009","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2010","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2011","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2012","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2013","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2014","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2015","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2016","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2017","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2018","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2019","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2020","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2021","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2022","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sahel","Classes","Nombre","2023","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2002","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2003","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2004","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2005","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2006","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2007","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2008","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2009","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2010","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2011","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2012","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2013","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2014","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2015","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2016","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2017","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2018","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2019","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2020","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2021","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2022","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2023","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2002","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2003","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2004","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2005","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2006","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2007","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2008","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2009","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2010","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2011","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2012","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2013","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2014","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2015","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2016","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2017","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2018","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2019","22"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2020","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2021","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2022","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Sud-Ouest","Classes","Nombre","2023","29"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1997","42"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1998","51"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","1999","51"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2000","57"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2001","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2002","69"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2003","73"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2004","67"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2005","77"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2006","84"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2007","100"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2008","114"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2009","119"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2010","115"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2011","121"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2012","134"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2013","141"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2014","140"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2015","147"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2016","163"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2017","167"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2018","150"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2019","146"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2020","161"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2021","171"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2022","162"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Etablissements","Nombre","2023","170"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1997","266"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1998","306"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","1999","285"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2000","357"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2001","390"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2002","458"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2003","516"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2004","529"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2005","569"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2006","630"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2007","676"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2008","722"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2009","754"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2010","781"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2011","817"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2012","817"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2013","883"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2014","906"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2015","905"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2016","986"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2017","989"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2018","990"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2019","1023"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2020","1103"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2021","1166"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2022","1255"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Burkina Faso","Classes","Nombre","2023","1457"
