"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2006","7579"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2007","8182"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2008","8778"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2009","9726"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2010","10198"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2011","10796"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2012","11545"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2013","12394"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2014","13204"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2015","13831"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2016","14655"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2017","15330"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2018","15756"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2019","15345"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2020","14863"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2022","14427"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2023","12780"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","1997","13413"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","1998","15104"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","1999","15983"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2000","17037"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2001","17456"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2002","19252"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2003","20251"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2004","22330"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2005","24403"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2006","26444"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2007","28925"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2008","31809"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2009","35129"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2010","38269"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2011","40912"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2012","43661"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2013","47709"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2014","50444"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2015","55098"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2016","59938"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2017","69583"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2018","67709"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2019","67238"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2020","66870"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2022","65452"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Classes","Nombre","2023","59013"
